date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2023-01-25,0.5,-1.5,-0.3,9.3,21.4,Chicago,-1.2,1.6,-0.6285714285714284,1.8454577442233264,-0.27142857142857146,1,25,approaching_storm
2023-01-26,-1.4,-8.3,-3.7,1.7,26.3,Chicago,-0.3,2.9,-1.5714285714285714,1.365911521920003,-0.9428571428571428,1,26,stable_cold
2023-01-27,2.5,-11.5,-4.7,0.3,39.6,Chicago,-3.7,-0.4,-2.185714285714286,1.681694157120953,-0.6142857142857142,1,27,approaching_storm
2023-01-28,-1.1,-9.5,-4.8,2.4,24.2,Chicago,-4.7,-1.1,-2.7142857142857144,1.856006978640275,-0.5285714285714286,1,28,approaching_storm
2023-01-29,-1.0,-8.0,-3.6,1.4,29.6,Chicago,-4.8,-1.0,-3.085714285714286,1.7101935284526693,-0.37142857142857144,1,29,stable_cold
2023-01-30,-8.6,-17.1,-12.0,0.9,23.5,Chicago,-3.6,-3.3,-4.328571428571428,3.7893334003551424,-1.2428571428571427,1,30,stable_cold
2023-01-31,-10.7,-19.8,-15.8,0.0,17.2,Chicago,-12.0,-1.2,-6.414285714285714,5.4391876144109315,-2.085714285714286,1,31,stable_cold
2023-02-01,-3.2,-17.6,-9.9,0.0,23.7,Chicago,-15.8,-0.3,-7.785714285714286,4.815055753027293,-1.3714285714285714,2,32,stable_cold
2023-02-02,-0.6,-11.8,-5.5,0.0,29.9,Chicago,-9.9,-3.7,-8.042857142857143,4.603932066852181,-0.2571428571428571,2,33,stable_cold
2023-02-03,-10.2,-18.3,-14.1,0.0,30.5,Chicago,-5.5,-4.7,-9.385714285714286,4.831641740108757,-1.3428571428571427,2,34,approaching_storm
2023-02-04,5.0,-10.7,-2.5,0.0,33.4,Chicago,-14.1,-4.8,-9.057142857142857,5.255110890950805,0.32857142857142857,2,35,approaching_storm
2023-02-05,5.4,-3.7,1.4,0.0,30.8,Chicago,-2.5,-3.6,-8.342857142857143,6.346877747590264,0.7142857142857143,2,36,approaching_storm
2023-02-06,5.4,-6.1,0.3,0.0,37.8,Chicago,1.4,-12.0,-6.585714285714286,6.84846176680778,1.7571428571428573,2,37,approaching_storm
2023-02-07,9.3,-2.2,4.6,0.0,40.3,Chicago,0.3,-15.8,-3.6714285714285717,6.610273389634786,2.914285714285714,2,38,approaching_storm
2023-02-08,5.1,-4.8,0.1,0.0,14.2,Chicago,4.6,-9.9,-2.242857142857143,6.100780590180518,1.4285714285714286,2,39,stable
2023-02-09,8.9,1.4,3.2,19.2,31.0,Chicago,0.1,-5.5,-1.0,6.211816696157917,1.2428571428571427,2,40,active_storm
2023-02-10,2.7,-5.0,0.0,0.1,23.4,Chicago,3.2,-14.1,1.0142857142857142,2.3276802267697567,2.0142857142857142,2,41,stable
2023-02-11,6.6,-6.5,-0.6,0.0,22.2,Chicago,0.0,-2.5,1.2857142857142858,1.9256415133910352,0.2714285714285714,2,42,stable_cold
2023-02-12,9.6,-3.2,2.8,0.0,22.5,Chicago,-0.6,1.4,1.4857142857142855,2.0103304632393795,0.19999999999999998,2,43,stable
2023-02-13,9.4,0.1,4.0,0.0,22.5,Chicago,2.8,0.3,2.0142857142857147,2.1294980405629893,0.5285714285714286,2,44,stable
2023-02-14,11.1,-0.5,5.7,3.0,45.7,Chicago,4.0,4.6,2.1714285714285713,2.378174570067134,0.15714285714285722,2,45,approaching_storm
2023-02-15,9.3,-0.1,5.8,2.2,48.2,Chicago,5.7,0.1,2.9857142857142853,2.522187259389817,0.8142857142857143,2,46,approaching_storm
2023-02-16,1.5,-4.0,-0.2,13.6,44.7,Chicago,5.8,3.2,2.5,2.7874719729532216,-0.48571428571428577,2,47,active_storm
2023-02-17,-4.1,-8.1,-6.3,0.2,38.7,Chicago,-0.2,0.0,1.5999999999999999,4.323193264243422,-0.9,2,48,approaching_storm
2023-02-18,7.0,-6.0,1.2,0.0,27.8,Chicago,-6.3,-0.6,1.8571428571428572,4.222896771513228,0.2571428571428571,2,49,stable
2023-02-19,10.0,2.4,5.2,0.0,30.9,Chicago,1.2,2.8,2.1999999999999997,4.405678154382105,0.3428571428571429,2,50,approaching_storm
2023-02-20,3.4,-2.3,1.4,0.0,22.5,Chicago,5.2,4.0,1.8285714285714285,4.3377084140953945,-0.37142857142857144,2,51,stable
2023-02-21,2.9,-4.2,-0.5,0.0,32.7,Chicago,1.4,5.7,0.9428571428571428,4.038092430367356,-0.8857142857142858,2,52,approaching_storm
2023-02-22,1.5,-0.3,0.5,31.0,36.1,Chicago,-0.5,5.8,0.18571428571428575,3.426090372143571,-0.7571428571428571,2,53,active_storm
2023-02-23,7.0,-4.7,1.5,0.1,37.6,Chicago,0.5,-0.2,0.42857142857142855,3.454327858264267,0.24285714285714285,2,54,approaching_storm
2023-02-24,-3.0,-6.1,-4.6,1.7,22.4,Chicago,1.5,-6.3,0.6714285714285716,2.9210239561463047,0.24285714285714288,2,55,stable_cold
2023-02-25,3.6,-2.7,-0.5,0.0,25.3,Chicago,-4.6,1.2,0.42857142857142855,2.940359550414529,-0.24285714285714285,2,56,stable_cold
2023-02-26,6.4,-3.0,0.8,0.0,21.5,Chicago,-0.5,5.2,-0.2,2.100793500878407,-0.6285714285714287,2,57,stable
2023-02-27,14.3,2.3,7.2,19.1,38.2,Chicago,0.8,1.4,0.6285714285714287,3.5089002482801654,0.8285714285714286,2,58,active_storm
2023-02-28,7.5,-0.5,3.4,0.0,21.9,Chicago,7.2,-0.5,1.1857142857142857,3.6080597608818668,0.5571428571428572,2,59,stable
2023-03-01,13.7,1.0,6.0,4.2,22.0,Chicago,3.4,0.5,1.9714285714285715,4.010284397942452,0.7857142857142857,3,60,approaching_storm
2023-03-02,2.7,-0.3,1.0,0.0,21.4,Chicago,6.0,1.5,1.9000000000000001,4.024508251534138,-0.07142857142857142,3,61,stable
2023-03-03,2.3,-0.9,0.7,6.5,36.8,Chicago,1.0,-4.6,2.657142857142857,2.954012605963321,0.7571428571428571,3,62,approaching_storm
2023-03-04,8.4,-2.7,2.5,0.8,20.2,Chicago,0.7,-0.5,3.085714285714286,2.618160022756756,0.42857142857142855,3,63,stable
2023-03-05,4.7,-2.9,2.2,0.3,29.8,Chicago,2.5,0.8,3.2857142857142856,2.463350409116616,0.2,3,64,stable
2023-03-06,12.5,2.1,5.6,9.6,30.6,Chicago,2.2,7.2,3.057142857142857,2.084751897994154,-0.22857142857142865,3,65,approaching_storm
2023-03-07,3.8,1.2,2.2,0.0,30.4,Chicago,5.6,3.4,2.885714285714286,2.1011334809482354,-0.1714285714285714,3,66,approaching_storm
2023-03-08,4.2,0.3,2.1,0.0,23.7,Chicago,2.2,6.0,2.3285714285714287,1.5934389285590276,-0.5571428571428572,3,67,stable
2023-03-09,2.7,0.6,1.6,7.6,26.8,Chicago,2.1,1.0,2.414285714285714,1.5247169916944032,0.08571428571428573,3,68,approaching_storm
2023-03-10,1.3,0.1,0.6,5.7,27.7,Chicago,1.6,0.7,2.4,1.5438048235878323,-0.014285714285714282,3,69,approaching_storm
2023-03-11,3.1,0.4,1.4,2.7,22.7,Chicago,0.6,2.5,2.242857142857143,1.5873007936505066,-0.15714285714285717,3,70,approaching_storm
2023-03-12,3.0,-2.6,0.7,3.0,21.8,Chicago,1.4,2.2,2.0285714285714285,1.6918572494098496,-0.21428571428571433,3,71,approaching_storm
2023-03-13,0.3,-3.5,-2.0,1.2,43.3,Chicago,0.7,5.6,0.942857142857143,1.4374249462807236,-1.0857142857142856,3,72,approaching_storm
2023-03-14,-0.3,-7.2,-3.6,0.0,19.1,Chicago,-2.0,2.2,0.11428571428571425,2.107469708306196,-0.8285714285714286,3,73,stable_cold
2023-03-15,9.0,-5.7,2.1,0.0,27.3,Chicago,-3.6,2.1,0.11428571428571425,2.107469708306196,0.0,3,74,stable
2023-03-16,9.7,2.5,6.2,4.2,29.3,Chicago,2.1,1.6,0.7714285714285715,3.121278736732849,0.6571428571428571,3,75,approaching_storm
2023-03-17,9.4,-5.8,0.9,1.6,36.0,Chicago,6.2,0.6,0.8142857142857143,3.120592129403472,0.042857142857142864,3,76,approaching_storm
2023-03-18,-3.3,-10.9,-6.8,0.0,35.4,Chicago,0.9,1.4,-0.35714285714285715,4.2122271001047356,-1.1714285714285713,3,77,approaching_storm
2023-03-19,4.3,-7.7,-2.1,0.0,27.2,Chicago,-6.8,0.7,-0.7571428571428572,4.228024417643549,-0.39999999999999997,3,78,stable_cold
2023-03-20,9.5,-2.6,3.3,0.0,35.7,Chicago,-2.1,-2.0,-6.344131569286608e-17,4.43771713083799,0.7571428571428571,3,79,approaching_storm
2023-03-21,9.6,0.5,5.0,0.0,27.4,Chicago,3.3,-3.6,1.2285714285714284,4.465316071572907,1.2285714285714284,3,80,stable
2023-03-22,12.8,3.2,6.7,2.5,24.3,Chicago,5.0,2.1,1.8857142857142857,4.929309813563654,0.6571428571428571,3,81,approaching_storm
2023-03-23,5.6,1.1,2.8,2.7,36.0,Chicago,6.7,6.2,1.4,4.589117562233472,-0.48571428571428577,3,82,approaching_storm
2023-03-24,4.2,0.7,2.4,3.0,27.8,Chicago,2.8,0.9,1.614285714285714,4.596893360893667,0.21428571428571427,3,83,approaching_storm
2023-03-25,5.2,0.4,2.1,16.3,39.5,Chicago,2.4,-6.8,2.8857142857142852,2.735829290135196,1.2714285714285716,3,84,active_storm
2023-03-26,5.4,-1.7,2.3,0.3,25.0,Chicago,2.1,-2.1,3.514285714285714,1.7140872901036899,0.6285714285714287,3,85,stable
2023-03-27,4.0,-1.6,1.6,0.0,28.7,Chicago,2.3,3.3,3.2714285714285714,1.8634325725340093,-0.24285714285714283,3,86,stable
2023-03-28,8.6,-3.2,2.6,0.6,18.9,Chicago,1.6,5.0,2.9285714285714284,1.7065699377349586,-0.34285714285714286,3,87,stable
2023-03-29,4.3,-2.9,0.8,0.2,24.5,Chicago,2.6,6.7,2.085714285714286,0.6841748592976435,-0.8428571428571429,3,88,stable
2023-03-30,9.2,-3.0,3.1,0.0,35.3,Chicago,0.8,2.8,2.1285714285714286,0.743223352957014,0.04285714285714289,3,89,approaching_storm
2023-03-31,20.0,9.3,13.8,11.8,43.9,Chicago,3.1,2.4,3.7571428571428567,4.488822095998414,1.6285714285714286,3,90,active_storm
2023-04-01,9.2,0.1,3.7,1.3,38.2,Chicago,13.8,2.1,3.9857142857142853,4.430736797805571,0.2285714285714286,4,91,approaching_storm
2023-04-02,11.0,-2.6,5.2,0.0,29.9,Chicago,3.7,2.3,4.4,4.382160806421091,0.4142857142857143,4,92,stable
2023-04-03,12.0,4.2,7.6,8.9,28.3,Chicago,5.2,1.6,5.257142857142857,4.329687110657111,0.8571428571428571,4,93,approaching_storm
2023-04-04,20.5,4.7,11.1,11.3,45.2,Chicago,7.6,2.6,6.471428571428571,4.641017950735325,1.2142857142857142,4,94,active_storm
2023-04-05,21.8,3.0,14.5,18.0,43.8,Chicago,11.1,0.8,8.428571428571429,4.738394343275043,1.957142857142857,4,95,active_storm
2023-04-06,10.5,-0.1,4.8,0.0,22.7,Chicago,14.5,3.1,8.67142857142857,4.454852891590727,0.24285714285714283,4,96,stable
2023-04-07,5.6,1.5,3.4,0.0,18.4,Chicago,4.8,13.8,7.185714285714285,4.185462368495883,-1.4857142857142858,4,97,stable
2023-04-08,12.4,1.9,7.1,0.0,16.7,Chicago,3.4,3.7,7.671428571428571,3.9011597787129357,0.48571428571428565,4,98,stable
2023-04-09,17.3,3.1,10.2,0.0,17.2,Chicago,7.1,5.2,8.385714285714284,3.830330086484524,0.7142857142857142,4,99,stable
2023-04-10,19.4,5.5,12.3,0.0,19.7,Chicago,10.2,7.6,9.057142857142855,4.073842225245164,0.6714285714285716,4,100,stable
2023-04-11,22.8,8.2,15.9,0.0,27.6,Chicago,12.3,11.1,9.742857142857144,4.812087953912574,0.6857142857142858,4,101,stable
2023-04-12,24.3,12.1,18.3,0.0,34.8,Chicago,15.9,14.5,10.285714285714286,5.589701414634054,0.5428571428571429,4,102,approaching_storm
2023-04-13,25.3,10.2,18.5,0.0,22.0,Chicago,18.3,4.8,12.242857142857144,5.745101433063701,1.957142857142857,4,103,stable
2023-04-14,24.3,10.1,17.1,0.2,16.1,Chicago,18.5,3.4,14.200000000000001,4.408703513127966,1.9571428571428573,4,104,stable
2023-04-15,26.3,15.7,20.1,4.1,26.5,Chicago,17.1,7.1,16.057142857142857,3.57950515334975,1.8571428571428574,4,105,approaching_storm
2023-04-16,15.4,1.4,8.1,4.1,44.3,Chicago,20.1,10.2,15.757142857142856,4.188419408662104,-0.29999999999999993,4,106,approaching_storm
2023-04-17,5.1,-0.3,2.1,2.3,41.3,Chicago,8.1,12.3,14.3,6.6452990903344755,-1.4571428571428573,4,107,approaching_storm
2023-04-18,12.6,-1.1,5.7,0.0,22.7,Chicago,2.1,15.9,12.842857142857143,7.320031225538405,-1.457142857142857,4,108,stable
2023-04-19,19.4,4.8,10.1,1.0,25.6,Chicago,5.7,18.3,11.671428571428573,6.947832824153229,-1.1714285714285715,4,109,stable
2023-04-20,25.4,9.7,17.7,5.0,41.0,Chicago,10.1,18.5,11.557142857142859,6.822232562941345,-0.1142857142857144,4,110,approaching_storm
2023-04-21,15.6,5.4,10.3,0.0,28.8,Chicago,17.7,17.1,10.585714285714285,6.37061707409588,-0.9714285714285715,4,111,stable
2023-04-22,7.2,2.2,4.9,1.9,30.4,Chicago,10.3,20.1,8.414285714285715,5.038329277127673,-2.1714285714285717,4,112,approaching_storm
2023-04-23,5.8,1.2,3.3,2.9,20.8,Chicago,4.9,8.1,7.728571428571429,5.401763380512659,-0.6857142857142857,4,113,approaching_storm
2023-04-24,9.4,0.2,5.4,0.2,21.2,Chicago,3.3,2.1,8.2,4.954122862155649,0.4714285714285715,4,114,stable
2023-04-25,5.8,2.5,4.4,4.0,26.0,Chicago,5.4,5.7,8.014285714285714,5.086068740991924,-0.1857142857142857,4,115,approaching_storm
2023-04-26,6.3,2.4,4.3,0.0,19.6,Chicago,4.4,10.1,7.185714285714285,5.161533548416447,-0.8285714285714285,4,116,stable
2023-04-27,15.3,0.9,8.4,0.0,19.7,Chicago,4.3,17.7,5.857142857142857,2.5303867575643455,-1.3285714285714285,4,117,stable
2023-04-28,9.9,4.3,7.9,0.0,18.4,Chicago,8.4,10.3,5.514285714285714,1.9160972238976857,-0.3428571428571429,4,118,stable
2023-04-29,14.4,2.5,8.7,3.0,27.4,Chicago,7.9,4.9,6.057142857142858,2.2262503175048267,0.5428571428571427,4,119,approaching_storm
2023-04-30,8.5,3.0,5.4,3.1,34.0,Chicago,8.7,3.3,6.357142857142857,1.9121167527612826,0.3000000000000001,4,120,approaching_storm
2023-05-01,7.7,3.7,5.2,5.9,39.8,Chicago,5.4,5.4,6.328571428571428,1.9302109433204861,-0.0285714285714286,5,121,approaching_storm
2023-05-02,11.1,3.9,7.0,0.4,33.0,Chicago,5.2,4.4,6.7,1.7378147196982447,0.3714285714285714,5,122,approaching_storm
2023-05-03,7.7,2.6,5.8,0.0,29.8,Chicago,7.0,4.3,6.914285714285714,1.4633620780341645,0.21428571428571427,5,123,stable
2023-05-04,17.5,2.3,10.9,0.0,25.7,Chicago,5.8,8.4,7.271428571428571,2.0669738634972776,0.35714285714285715,5,124,stable
2023-05-05,23.5,9.7,16.4,0.0,27.5,Chicago,10.9,7.9,8.485714285714286,4.046574094806847,1.214285714285714,5,125,stable
2023-05-06,24.3,11.9,17.7,0.8,27.7,Chicago,16.4,8.7,9.771428571428572,5.346872695234815,1.2857142857142858,5,126,stable
2023-05-07,24.2,8.1,16.5,2.5,29.3,Chicago,17.7,5.4,11.357142857142858,5.478703357199633,1.5857142857142856,5,127,approaching_storm
2023-05-08,13.9,6.9,9.0,9.8,25.3,Chicago,16.5,5.2,11.9,4.927473997901974,0.5428571428571428,5,128,approaching_storm
2023-05-09,12.7,7.0,9.6,0.0,17.1,Chicago,9.0,7.0,12.27142857142857,4.582471780496602,0.3714285714285714,5,129,stable
2023-05-10,18.2,6.3,12.4,0.0,15.0,Chicago,9.6,5.8,13.214285714285714,3.603437512259928,0.942857142857143,5,130,stable
2023-05-11,23.0,11.2,16.5,0.0,17.3,Chicago,12.4,10.9,14.014285714285714,3.6255705626510775,0.7999999999999999,5,131,stable
2023-05-12,19.2,13.3,15.7,19.0,16.5,Chicago,16.5,16.4,13.914285714285715,3.557821698468795,-0.0999999999999999,5,132,active_storm
2023-05-13,14.9,11.2,12.7,1.0,19.4,Chicago,15.7,17.7,13.2,3.149603149604743,-0.7142857142857143,5,133,stable
2023-05-14,13.3,9.6,11.7,0.0,26.0,Chicago,12.7,16.5,12.514285714285714,2.816279206937527,-0.6857142857142858,5,134,stable
2023-05-15,12.9,8.2,10.8,0.0,17.9,Chicago,11.7,9.0,12.77142857142857,2.507132682112055,0.25714285714285723,5,135,stable
2023-05-16,24.8,7.9,14.8,0.0,27.6,Chicago,10.8,9.6,13.514285714285714,2.1567170819160997,0.742857142857143,5,136,stable
2023-05-17,12.4,6.9,9.3,0.0,27.6,Chicago,14.8,12.4,13.071428571428571,2.678752374840645,-0.4428571428571428,5,137,stable
2023-05-18,18.7,6.5,13.7,0.0,24.1,Chicago,9.3,16.5,12.671428571428569,2.257368885608727,-0.4000000000000001,5,138,stable
2023-05-19,23.0,11.3,16.8,5.2,26.5,Chicago,13.7,15.7,12.828571428571431,2.5256776554120526,0.15714285714285733,5,139,approaching_storm
2023-05-20,17.8,8.5,12.5,0.0,22.6,Chicago,16.8,12.7,12.8,2.528504169135071,-0.02857142857142847,5,140,stable
2023-05-21,22.2,10.4,16.3,0.0,21.3,Chicago,12.5,11.7,13.457142857142857,2.7802021166677666,0.6571428571428574,5,141,stable
2023-05-22,22.4,11.5,17.1,0.0,24.6,Chicago,16.3,10.8,14.357142857142858,2.7963411468424155,0.9000000000000001,5,142,stable
2023-05-23,25.8,14.0,19.4,0.0,21.2,Chicago,17.1,14.8,15.014285714285714,3.3943229916183184,0.6571428571428568,5,143,stable
2023-05-24,15.4,9.0,13.1,0.0,31.7,Chicago,19.4,9.3,15.557142857142855,2.5191646385638733,0.5428571428571427,5,144,approaching_storm
2023-05-25,13.0,7.9,10.1,0.0,27.7,Chicago,13.1,13.7,15.042857142857143,3.2289612069813782,-0.5142857142857142,5,145,stable
2023-05-26,16.7,8.3,12.4,0.0,24.7,Chicago,10.1,16.8,14.414285714285713,3.2580303719827493,-0.6285714285714287,5,146,stable
2023-05-27,19.3,8.8,14.5,0.0,21.9,Chicago,12.4,12.5,14.7,3.148015247739463,0.2857142857142857,5,147,stable
2023-05-28,21.9,11.0,16.5,0.0,19.4,Chicago,14.5,16.3,14.728571428571428,3.1658144216585256,0.02857142857142847,5,148,stable
2023-05-29,22.5,11.4,17.3,0.0,18.0,Chicago,16.5,17.1,14.757142857142858,3.191581187466587,0.02857142857142847,5,149,stable
2023-05-30,25.8,13.8,19.5,0.0,17.9,Chicago,17.3,19.4,14.771428571428572,3.2159572373371366,0.014285714285714488,5,150,stable
2023-05-31,29.8,15.9,22.8,2.5,21.5,Chicago,19.5,13.1,16.15714285714286,4.287134685255876,1.385714285714286,5,151,approaching_storm
2023-06-01,29.8,17.8,23.4,0.0,23.5,Chicago,22.8,10.1,18.057142857142857,4.098315565716078,1.9,6,152,stable
2023-06-02,26.9,15.9,21.1,0.0,20.2,Chicago,23.4,12.4,19.300000000000004,3.347138081007949,1.242857142857143,6,153,stable
2023-06-03,25.2,15.4,19.4,0.0,25.3,Chicago,21.1,14.5,20.0,2.6064023736433297,0.6999999999999998,6,154,stable
2023-06-04,22.7,14.4,18.7,0.0,25.2,Chicago,19.4,16.5,20.314285714285717,2.2176778932242374,0.31428571428571417,6,155,stable
2023-06-05,24.7,12.3,19.3,0.0,18.3,Chicago,18.7,17.3,20.599999999999998,1.865475810617832,0.2857142857142857,6,156,stable
2023-06-06,20.0,13.6,17.0,0.2,26.6,Chicago,19.3,19.5,20.24285714285714,2.2998964780015787,-0.35714285714285715,6,157,stable
2023-06-07,18.6,12.9,15.6,0.0,27.8,Chicago,17.0,22.8,19.214285714285715,2.5608778256870215,-1.0285714285714287,6,158,stable
2023-06-08,19.3,12.0,15.9,0.0,19.5,Chicago,15.6,23.4,18.142857142857142,2.0321229809054513,-1.0714285714285712,6,159,stable
2023-06-09,23.0,12.5,18.6,0.0,21.1,Chicago,15.9,21.1,17.785714285714285,1.5994046511422568,-0.35714285714285715,6,160,stable
2023-06-10,28.5,15.1,22.4,0.0,18.3,Chicago,18.6,19.4,18.214285714285715,2.3362566721350384,0.42857142857142855,6,161,stable
2023-06-11,16.7,10.6,13.3,4.4,40.3,Chicago,22.4,18.7,17.442857142857143,2.9579593995733022,-0.7714285714285712,6,162,approaching_storm
2023-06-12,18.5,9.3,13.6,1.1,30.3,Chicago,13.3,19.3,16.62857142857143,3.140442795591282,-0.8142857142857144,6,163,approaching_storm
2023-06-13,19.0,12.4,15.7,10.8,29.8,Chicago,13.6,17.0,16.442857142857143,3.1532296368734984,-0.1857142857142858,6,164,active_storm
2023-06-14,18.7,13.6,15.7,0.0,17.0,Chicago,15.7,15.6,16.45714285714286,3.148998329023169,0.014285714285714235,6,165,stable
2023-06-15,26.8,10.8,15.9,0.2,29.8,Chicago,15.7,15.9,16.45714285714286,3.148998329023169,0.0,6,166,stable
2023-06-16,16.9,10.8,13.1,0.0,24.9,Chicago,15.9,18.6,15.671428571428573,3.2107705646850326,-0.7857142857142859,6,167,stable
2023-06-17,22.1,10.6,16.8,0.0,17.5,Chicago,13.1,22.4,14.871428571428572,1.4929995375243215,-0.7999999999999997,6,168,stable
2023-06-18,25.3,14.6,20.3,0.0,25.1,Chicago,16.8,13.3,15.87142857142857,2.3584700448344007,1.0,6,169,stable
2023-06-19,25.5,16.7,20.5,0.0,23.7,Chicago,20.3,13.6,16.857142857142858,2.671988736788395,0.9857142857142858,6,170,stable
2023-06-20,22.6,15.4,18.6,0.0,27.4,Chicago,20.5,15.7,17.271428571428572,2.687448781350296,0.4142857142857146,6,171,stable
2023-06-21,25.9,16.0,20.4,0.0,26.0,Chicago,18.6,15.7,17.942857142857143,2.8135725468149415,0.6714285714285714,6,172,stable
2023-06-22,24.6,16.7,20.6,0.0,21.0,Chicago,20.4,15.9,18.614285714285717,2.805606631626896,0.6714285714285716,6,173,stable
2023-06-23,24.9,16.9,21.1,0.0,19.5,Chicago,20.6,13.1,19.75714285714286,1.5197117521175088,1.142857142857143,6,174,stable
2023-06-24,28.3,16.9,23.5,0.0,23.4,Chicago,21.1,16.8,20.714285714285715,1.455367732944327,0.9571428571428571,6,175,stable
2023-06-25,29.1,18.8,23.5,7.1,37.6,Chicago,23.5,20.3,21.171428571428574,1.7717357644547054,0.457142857142857,6,176,approaching_storm
2023-06-26,23.9,18.8,21.0,5.2,28.0,Chicago,23.5,20.5,21.242857142857144,1.7501020378416297,0.07142857142857142,6,177,approaching_storm
2023-06-27,20.0,15.7,18.2,0.1,25.6,Chicago,21.0,18.6,21.185714285714287,1.8542101386022893,-0.057142857142857446,6,178,stable
2023-06-28,25.0,13.3,19.9,0.1,18.9,Chicago,18.2,20.4,21.114285714285717,1.898621053491767,-0.07142857142857142,6,179,stable
2023-06-29,29.9,19.7,23.7,32.8,21.2,Chicago,19.9,20.6,21.557142857142857,2.1085991739045062,0.44285714285714256,6,180,active_storm
2023-06-30,30.3,20.8,24.7,0.0,15.0,Chicago,23.7,21.1,22.071428571428573,2.397717168276508,0.514285714285714,6,181,stable
2023-07-01,26.2,20.7,22.2,23.4,15.0,Chicago,24.7,23.5,21.885714285714283,2.3176342617912917,-0.1857142857142858,7,182,active_storm
2023-07-02,21.0,16.5,18.2,137.8,42.0,Chicago,22.2,23.5,21.12857142857143,2.555852294711344,-0.7571428571428572,7,183,active_storm
2023-07-03,23.3,16.1,20.2,0.0,14.8,Chicago,18.2,21.0,21.014285714285712,2.580328513599679,-0.1142857142857144,7,184,stable
2023-07-04,29.2,17.9,24.2,0.1,15.5,Chicago,20.2,18.2,21.871428571428567,2.48442769111545,0.8571428571428571,7,185,stable
2023-07-05,29.3,20.6,24.0,39.4,19.6,Chicago,24.2,19.9,22.457142857142856,2.424772939787168,0.585714285714286,7,186,active_storm
2023-07-06,20.9,17.3,19.8,0.5,19.3,Chicago,24.0,23.7,21.9,2.537058664411795,-0.5571428571428569,7,187,stable
2023-07-07,22.7,17.4,20.0,0.1,17.1,Chicago,19.8,24.7,21.228571428571428,2.2816034462006267,-0.6714285714285714,7,188,stable
2023-07-08,20.2,16.2,18.3,7.8,20.0,Chicago,20.0,22.2,20.67142857142857,2.472997025011266,-0.5571428571428569,7,189,approaching_storm
2023-07-09,25.7,15.0,20.9,0.3,16.0,Chicago,18.3,18.2,21.057142857142857,2.221003634138727,0.3857142857142856,7,190,stable
2023-07-10,28.7,16.3,22.9,0.0,22.3,Chicago,20.9,20.2,21.442857142857143,2.2809772341821906,0.3857142857142856,7,191,stable
2023-07-11,28.4,18.0,20.9,7.0,25.8,Chicago,22.9,24.2,20.97142857142857,1.9302109433205936,-0.47142857142857153,7,192,approaching_storm
2023-07-12,24.9,16.8,19.7,33.8,29.6,Chicago,20.9,24.0,20.357142857142858,1.42344317631255,-0.6142857142857144,7,193,active_storm
2023-07-13,23.0,15.6,19.2,0.0,15.8,Chicago,19.7,19.8,20.271428571428572,1.4795430439997017,-0.08571428571428592,7,194,stable
2023-07-14,30.6,19.1,23.8,6.1,25.9,Chicago,19.2,20.0,20.814285714285713,1.976890294906505,0.5428571428571429,7,195,approaching_storm
2023-07-15,27.9,20.0,23.2,5.8,16.0,Chicago,23.8,18.3,21.514285714285712,1.7976174708287829,0.6999999999999998,7,196,approaching_storm
2023-07-16,27.3,18.4,22.6,0.0,26.8,Chicago,23.2,20.9,21.757142857142856,1.815541372756561,0.24285714285714327,7,197,stable
2023-07-17,23.1,17.8,20.5,0.0,18.0,Chicago,22.6,22.9,21.414285714285715,1.790184880050718,-0.34285714285714264,7,198,stable
2023-07-18,22.4,16.0,19.5,0.0,16.4,Chicago,20.5,20.9,21.214285714285715,1.9299642237000671,-0.1999999999999998,7,199,stable
2023-07-19,25.4,14.9,21.2,0.0,14.4,Chicago,19.5,19.7,21.428571428571427,1.8135731634119197,0.21428571428571427,7,200,stable
2023-07-20,29.6,19.1,23.2,0.9,27.2,Chicago,21.2,19.2,22.0,1.6134848413708862,0.5714285714285714,7,201,stable
2023-07-21,23.2,17.5,20.1,0.1,21.5,Chicago,23.2,23.8,21.47142857142857,1.5293945269445404,-0.5285714285714285,7,202,stable
