timestamp,demand_mw,regime
2023-04-05T18:00:00,501187,peak
2023-04-05T19:00:00,501225,peak
2023-04-05T20:00:00,548003,peak
2023-04-05T21:00:00,377024,evening_decline
2023-04-05T22:00:00,413326,evening_decline
2023-04-05T23:00:00,409251,evening_decline
2023-04-06T00:00:00,274112,off_peak
2023-04-06T01:00:00,289836,off_peak
2023-04-06T02:00:00,317911,off_peak
2023-04-06T03:00:00,285282,off_peak
2023-04-06T04:00:00,293033,off_peak
2023-04-06T05:00:00,306930,off_peak
2023-04-06T06:00:00,519584,morning_ramp
2023-04-06T07:00:00,493711,morning_ramp
2023-04-06T08:00:00,485062,morning_ramp
2023-04-06T09:00:00,535559,morning_ramp
2023-04-06T10:00:00,543472,shoulder
2023-04-06T11:00:00,524471,shoulder
2023-04-06T12:00:00,502132,shoulder
2023-04-06T13:00:00,479793,shoulder
2023-04-06T14:00:00,479238,shoulder
2023-04-06T15:00:00,513062,shoulder
2023-04-06T16:00:00,541087,peak
2023-04-06T17:00:00,567142,peak
2023-04-06T18:00:00,547236,peak
2023-04-06T19:00:00,490168,peak
2023-04-06T20:00:00,557876,peak
2023-04-06T21:00:00,380038,evening_decline
2023-04-06T22:00:00,392320,evening_decline
2023-04-06T23:00:00,405004,evening_decline
2023-04-07T00:00:00,329935,off_peak
2023-04-07T01:00:00,346648,off_peak
2023-04-07T02:00:00,309100,off_peak
2023-04-07T03:00:00,297252,off_peak
2023-04-07T04:00:00,308017,off_peak
2023-04-07T05:00:00,313314,off_peak
2023-04-07T06:00:00,491983,morning_ramp
2023-04-07T07:00:00,544880,morning_ramp
2023-04-07T08:00:00,505751,morning_ramp
2023-04-07T09:00:00,512443,morning_ramp
2023-04-07T10:00:00,516648,shoulder
2023-04-07T11:00:00,510539,shoulder
2023-04-07T12:00:00,520973,shoulder
2023-04-07T13:00:00,484568,shoulder
2023-04-07T14:00:00,486042,shoulder
2023-04-07T15:00:00,472496,shoulder
2023-04-07T16:00:00,541646,peak
2023-04-07T17:00:00,550641,peak
2023-04-07T18:00:00,542130,peak
2023-04-07T19:00:00,574374,peak
2023-04-07T20:00:00,529851,peak
2023-04-07T21:00:00,413374,evening_decline
2023-04-07T22:00:00,378165,evening_decline
2023-04-07T23:00:00,392258,evening_decline
2023-04-08T00:00:00,263868,off_peak
2023-04-08T01:00:00,265826,off_peak
2023-04-08T02:00:00,251251,off_peak
2023-04-08T03:00:00,254087,off_peak
2023-04-08T04:00:00,250000,off_peak
2023-04-08T05:00:00,250447,off_peak
2023-04-08T06:00:00,443920,morning_ramp
2023-04-08T07:00:00,437223,morning_ramp
2023-04-08T08:00:00,435639,morning_ramp
2023-04-08T09:00:00,426057,morning_ramp
2023-04-08T10:00:00,425150,shoulder
2023-04-08T11:00:00,410968,shoulder
2023-04-08T12:00:00,439850,shoulder
2023-04-08T13:00:00,433945,shoulder
2023-04-08T14:00:00,435455,shoulder
2023-04-08T15:00:00,413821,shoulder
2023-04-08T16:00:00,401995,peak
2023-04-08T17:00:00,475213,peak
2023-04-08T18:00:00,439714,peak
2023-04-08T19:00:00,431065,peak
2023-04-08T20:00:00,466120,peak
2023-04-08T21:00:00,333335,evening_decline
2023-04-08T22:00:00,358018,evening_decline
2023-04-08T23:00:00,350489,evening_decline
2023-04-09T00:00:00,263715,off_peak
2023-04-09T01:00:00,250000,off_peak
2023-04-09T02:00:00,270452,off_peak
2023-04-09T03:00:00,258330,off_peak
2023-04-09T04:00:00,250291,off_peak
2023-04-09T05:00:00,256828,off_peak
2023-04-09T06:00:00,387255,morning_ramp
2023-04-09T07:00:00,433683,morning_ramp
2023-04-09T08:00:00,403125,morning_ramp
2023-04-09T09:00:00,396255,morning_ramp
2023-04-09T10:00:00,392649,shoulder
2023-04-09T11:00:00,448644,shoulder
2023-04-09T12:00:00,411628,shoulder
2023-04-09T13:00:00,457591,shoulder
2023-04-09T14:00:00,413614,shoulder
2023-04-09T15:00:00,388718,shoulder
2023-04-09T16:00:00,425350,peak
2023-04-09T17:00:00,478336,peak
2023-04-09T18:00:00,446988,peak
2023-04-09T19:00:00,438149,peak
2023-04-09T20:00:00,454104,peak
2023-04-09T21:00:00,348530,evening_decline
2023-04-09T22:00:00,358995,evening_decline
2023-04-09T23:00:00,364624,evening_decline
2023-04-10T00:00:00,294603,off_peak
2023-04-10T01:00:00,280109,off_peak
2023-04-10T02:00:00,293798,off_peak
2023-04-10T03:00:00,303904,off_peak
2023-04-10T04:00:00,285543,off_peak
2023-04-10T05:00:00,285642,off_peak
2023-04-10T06:00:00,508594,morning_ramp
2023-04-10T07:00:00,498783,morning_ramp
2023-04-10T08:00:00,500819,morning_ramp
2023-04-10T09:00:00,481037,morning_ramp
2023-04-10T10:00:00,494239,shoulder
2023-04-10T11:00:00,476894,shoulder
2023-04-10T12:00:00,522254,shoulder
2023-04-10T13:00:00,525881,shoulder
2023-04-10T14:00:00,453845,shoulder
2023-04-10T15:00:00,476762,shoulder
2023-04-10T16:00:00,490341,peak
2023-04-10T17:00:00,512774,peak
2023-04-10T18:00:00,527788,peak
2023-04-10T19:00:00,491584,peak
2023-04-10T20:00:00,505570,peak
2023-04-10T21:00:00,379920,evening_decline
2023-04-10T22:00:00,404145,evening_decline
2023-04-10T23:00:00,401386,evening_decline
2023-04-11T00:00:00,289173,off_peak
2023-04-11T01:00:00,302652,off_peak
2023-04-11T02:00:00,291799,off_peak
2023-04-11T03:00:00,295925,off_peak
2023-04-11T04:00:00,325101,off_peak
2023-04-11T05:00:00,320106,off_peak
2023-04-11T06:00:00,467510,morning_ramp
2023-04-11T07:00:00,520743,morning_ramp
2023-04-11T08:00:00,520284,morning_ramp
2023-04-11T09:00:00,471293,morning_ramp
2023-04-11T10:00:00,520469,shoulder
2023-04-11T11:00:00,538448,shoulder
2023-04-11T12:00:00,471936,shoulder
2023-04-11T13:00:00,477062,shoulder
2023-04-11T14:00:00,525441,shoulder
2023-04-11T15:00:00,506787,shoulder
2023-04-11T16:00:00,544614,peak
2023-04-11T17:00:00,539025,peak
2023-04-11T18:00:00,540353,peak
2023-04-11T19:00:00,494848,peak
2023-04-11T20:00:00,557753,peak
2023-04-11T21:00:00,423391,evening_decline
2023-04-11T22:00:00,395412,evening_decline
2023-04-11T23:00:00,399130,evening_decline
2023-04-12T00:00:00,277033,off_peak
2023-04-12T01:00:00,307713,off_peak
2023-04-12T02:00:00,308580,off_peak
2023-04-12T03:00:00,299067,off_peak
2023-04-12T04:00:00,316865,off_peak
2023-04-12T05:00:00,294988,off_peak
2023-04-12T06:00:00,514115,morning_ramp
2023-04-12T07:00:00,474508,morning_ramp
2023-04-12T08:00:00,499411,morning_ramp
2023-04-12T09:00:00,495641,morning_ramp
2023-04-12T10:00:00,505632,shoulder
2023-04-12T11:00:00,490761,shoulder
2023-04-12T12:00:00,496713,shoulder
2023-04-12T13:00:00,520651,shoulder
2023-04-12T14:00:00,489080,shoulder
2023-04-12T15:00:00,459835,shoulder
2023-04-12T16:00:00,576363,peak
2023-04-12T17:00:00,566608,peak
2023-04-12T18:00:00,495755,peak
2023-04-12T19:00:00,548277,peak
2023-04-12T20:00:00,516671,peak
2023-04-12T21:00:00,405269,evening_decline
2023-04-12T22:00:00,405884,evening_decline
2023-04-12T23:00:00,395311,evening_decline
2023-04-13T00:00:00,288243,off_peak
2023-04-13T01:00:00,289641,off_peak
2023-04-13T02:00:00,286257,off_peak
2023-04-13T03:00:00,287522,off_peak
2023-04-13T04:00:00,298992,off_peak
2023-04-13T05:00:00,289263,off_peak
2023-04-13T06:00:00,517051,morning_ramp
2023-04-13T07:00:00,537181,morning_ramp
2023-04-13T08:00:00,485498,morning_ramp
2023-04-13T09:00:00,505985,morning_ramp
2023-04-13T10:00:00,512492,shoulder
2023-04-13T11:00:00,511800,shoulder
2023-04-13T12:00:00,501898,shoulder
2023-04-13T13:00:00,518567,shoulder
2023-04-13T14:00:00,512056,shoulder
2023-04-13T15:00:00,469058,shoulder
2023-04-13T16:00:00,553032,peak
2023-04-13T17:00:00,553513,peak
2023-04-13T18:00:00,509772,peak
2023-04-13T19:00:00,531005,peak
2023-04-13T20:00:00,548108,peak
2023-04-13T21:00:00,395813,evening_decline
2023-04-13T22:00:00,421459,evening_decline
2023-04-13T23:00:00,447277,evening_decline
2023-04-14T00:00:00,288210,off_peak
2023-04-14T01:00:00,279284,off_peak
2023-04-14T02:00:00,304557,off_peak
2023-04-14T03:00:00,310823,off_peak
2023-04-14T04:00:00,296537,off_peak
2023-04-14T05:00:00,321798,off_peak
2023-04-14T06:00:00,466534,morning_ramp
2023-04-14T07:00:00,517322,morning_ramp
2023-04-14T08:00:00,484853,morning_ramp
2023-04-14T09:00:00,542984,morning_ramp
2023-04-14T10:00:00,549812,shoulder
2023-04-14T11:00:00,480833,shoulder
2023-04-14T12:00:00,486261,shoulder
2023-04-14T13:00:00,521489,shoulder
2023-04-14T14:00:00,490321,shoulder
2023-04-14T15:00:00,498864,shoulder
2023-04-14T16:00:00,530672,peak
2023-04-14T17:00:00,479128,peak
2023-04-14T18:00:00,529633,peak
2023-04-14T19:00:00,511722,peak
2023-04-14T20:00:00,516932,peak
2023-04-14T21:00:00,428872,evening_decline
2023-04-14T22:00:00,374869,evening_decline
2023-04-14T23:00:00,416264,evening_decline
2023-04-15T00:00:00,251443,off_peak
2023-04-15T01:00:00,251433,off_peak
2023-04-15T02:00:00,265077,off_peak
2023-04-15T03:00:00,259335,off_peak
2023-04-15T04:00:00,262275,off_peak
2023-04-15T05:00:00,267344,off_peak
2023-04-15T06:00:00,417959,morning_ramp
2023-04-15T07:00:00,411989,morning_ramp
2023-04-15T08:00:00,401940,morning_ramp
2023-04-15T09:00:00,407460,morning_ramp
2023-04-15T10:00:00,487668,shoulder
2023-04-15T11:00:00,451449,shoulder
2023-04-15T12:00:00,396289,shoulder
2023-04-15T13:00:00,396897,shoulder
2023-04-15T14:00:00,435239,shoulder
2023-04-15T15:00:00,436629,shoulder
2023-04-15T16:00:00,462863,peak
2023-04-15T17:00:00,444757,peak
2023-04-15T18:00:00,447674,peak
2023-04-15T19:00:00,457885,peak
2023-04-15T20:00:00,452434,peak
2023-04-15T21:00:00,302271,evening_decline
2023-04-15T22:00:00,336093,evening_decline
2023-04-15T23:00:00,325526,evening_decline
2023-04-16T00:00:00,257233,off_peak
2023-04-16T01:00:00,293062,off_peak
2023-04-16T02:00:00,259685,off_peak
2023-04-16T03:00:00,251002,off_peak
2023-04-16T04:00:00,266752,off_peak
2023-04-16T05:00:00,261154,off_peak
2023-04-16T06:00:00,433927,morning_ramp
2023-04-16T07:00:00,437895,morning_ramp
2023-04-16T08:00:00,468701,morning_ramp
2023-04-16T09:00:00,400968,morning_ramp
2023-04-16T10:00:00,435064,shoulder
2023-04-16T11:00:00,405314,shoulder
2023-04-16T12:00:00,436804,shoulder
2023-04-16T13:00:00,405477,shoulder
2023-04-16T14:00:00,416130,shoulder
2023-04-16T15:00:00,418729,shoulder
2023-04-16T16:00:00,472480,peak
2023-04-16T17:00:00,471188,peak
2023-04-16T18:00:00,422440,peak
2023-04-16T19:00:00,451737,peak
2023-04-16T20:00:00,434516,peak
2023-04-16T21:00:00,318605,evening_decline
2023-04-16T22:00:00,336310,evening_decline
2023-04-16T23:00:00,334755,evening_decline
2023-04-17T00:00:00,336400,off_peak
2023-04-17T01:00:00,306494,off_peak
2023-04-17T02:00:00,279335,off_peak
2023-04-17T03:00:00,291528,off_peak
2023-04-17T04:00:00,315320,off_peak
2023-04-17T05:00:00,331326,off_peak
2023-04-17T06:00:00,460350,morning_ramp
2023-04-17T07:00:00,453001,morning_ramp
2023-04-17T08:00:00,546774,morning_ramp
2023-04-17T09:00:00,509740,morning_ramp
2023-04-17T10:00:00,478292,shoulder
2023-04-17T11:00:00,513365,shoulder
2023-04-17T12:00:00,434106,shoulder
2023-04-17T13:00:00,500084,shoulder
2023-04-17T14:00:00,508195,shoulder
2023-04-17T15:00:00,523106,shoulder
2023-04-17T16:00:00,503131,peak
2023-04-17T17:00:00,532270,peak
2023-04-17T18:00:00,505476,peak
2023-04-17T19:00:00,536767,peak
2023-04-17T20:00:00,506273,peak
2023-04-17T21:00:00,391837,evening_decline
2023-04-17T22:00:00,380083,evening_decline
2023-04-17T23:00:00,413022,evening_decline
2023-04-18T00:00:00,312876,off_peak
2023-04-18T01:00:00,296480,off_peak
2023-04-18T02:00:00,300573,off_peak
2023-04-18T03:00:00,278271,off_peak
2023-04-18T04:00:00,295504,off_peak
2023-04-18T05:00:00,299246,off_peak
2023-04-18T06:00:00,565519,morning_ramp
2023-04-18T07:00:00,472200,morning_ramp
2023-04-18T08:00:00,536604,morning_ramp
2023-04-18T09:00:00,524921,morning_ramp
2023-04-18T10:00:00,507015,shoulder
2023-04-18T11:00:00,543965,shoulder
2023-04-18T12:00:00,509302,shoulder
2023-04-18T13:00:00,509728,shoulder
2023-04-18T14:00:00,498671,shoulder
2023-04-18T15:00:00,530589,shoulder
2023-04-18T16:00:00,559056,peak
2023-04-18T17:00:00,513419,peak
2023-04-18T18:00:00,495039,peak
2023-04-18T19:00:00,524621,peak
2023-04-18T20:00:00,508798,peak
2023-04-18T21:00:00,398729,evening_decline
2023-04-18T22:00:00,424748,evening_decline
2023-04-18T23:00:00,390853,evening_decline
2023-04-19T00:00:00,299357,off_peak
2023-04-19T01:00:00,300870,off_peak
2023-04-19T02:00:00,312726,off_peak
2023-04-19T03:00:00,266296,off_peak
2023-04-19T04:00:00,290899,off_peak
2023-04-19T05:00:00,303169,off_peak
2023-04-19T06:00:00,530001,morning_ramp
2023-04-19T07:00:00,487702,morning_ramp
2023-04-19T08:00:00,453086,morning_ramp
2023-04-19T09:00:00,515492,morning_ramp
2023-04-19T10:00:00,484115,shoulder
2023-04-19T11:00:00,470258,shoulder
2023-04-19T12:00:00,484391,shoulder
2023-04-19T13:00:00,495386,shoulder
2023-04-19T14:00:00,484881,shoulder
2023-04-19T15:00:00,444860,shoulder
2023-04-19T16:00:00,553772,peak
2023-04-19T17:00:00,563784,peak
2023-04-19T18:00:00,547265,peak
2023-04-19T19:00:00,499851,peak
2023-04-19T20:00:00,524660,peak
2023-04-19T21:00:00,399869,evening_decline
2023-04-19T22:00:00,411975,evening_decline
2023-04-19T23:00:00,413366,evening_decline
2023-04-20T00:00:00,288987,off_peak
2023-04-20T01:00:00,301229,off_peak
2023-04-20T02:00:00,306859,off_peak
2023-04-20T03:00:00,321837,off_peak
2023-04-20T04:00:00,310567,off_peak
2023-04-20T05:00:00,311835,off_peak
2023-04-20T06:00:00,502095,morning_ramp
2023-04-20T07:00:00,535261,morning_ramp
2023-04-20T08:00:00,510244,morning_ramp
2023-04-20T09:00:00,478472,morning_ramp
2023-04-20T10:00:00,535084,shoulder
2023-04-20T11:00:00,517447,shoulder
2023-04-20T12:00:00,488923,shoulder
2023-04-20T13:00:00,488012,shoulder
2023-04-20T14:00:00,507414,shoulder
2023-04-20T15:00:00,511579,shoulder
2023-04-20T16:00:00,535228,peak
2023-04-20T17:00:00,538249,peak
2023-04-20T18:00:00,575048,peak
2023-04-20T19:00:00,558395,peak
2023-04-20T20:00:00,535051,peak
2023-04-20T21:00:00,418826,evening_decline
2023-04-20T22:00:00,379349,evening_decline
2023-04-20T23:00:00,407958,evening_decline
2023-04-21T00:00:00,327139,off_peak
2023-04-21T01:00:00,296729,off_peak
2023-04-21T02:00:00,287285,off_peak
2023-04-21T03:00:00,290218,off_peak
2023-04-21T04:00:00,283655,off_peak
2023-04-21T05:00:00,288228,off_peak
2023-04-21T06:00:00,490737,morning_ramp
2023-04-21T07:00:00,464860,morning_ramp
2023-04-21T08:00:00,500390,morning_ramp
2023-04-21T09:00:00,522556,morning_ramp
2023-04-21T10:00:00,477306,shoulder
2023-04-21T11:00:00,537982,shoulder
2023-04-21T12:00:00,512769,shoulder
2023-04-21T13:00:00,525764,shoulder
2023-04-21T14:00:00,483554,shoulder
2023-04-21T15:00:00,521363,shoulder
2023-04-21T16:00:00,501063,peak
2023-04-21T17:00:00,553591,peak
2023-04-21T18:00:00,534553,peak
2023-04-21T19:00:00,544661,peak
2023-04-21T20:00:00,498846,peak
2023-04-21T21:00:00,382098,evening_decline
2023-04-21T22:00:00,411944,evening_decline
2023-04-21T23:00:00,381033,evening_decline
2023-04-22T00:00:00,260905,off_peak
2023-04-22T01:00:00,250000,off_peak
2023-04-22T02:00:00,265814,off_peak
2023-04-22T03:00:00,250000,off_peak
2023-04-22T04:00:00,262041,off_peak
2023-04-22T05:00:00,262976,off_peak
2023-04-22T06:00:00,410193,morning_ramp
2023-04-22T07:00:00,437368,morning_ramp
2023-04-22T08:00:00,430534,morning_ramp
2023-04-22T09:00:00,413549,morning_ramp
2023-04-22T10:00:00,403568,shoulder
2023-04-22T11:00:00,383294,shoulder
2023-04-22T12:00:00,432430,shoulder
2023-04-22T13:00:00,391747,shoulder
2023-04-22T14:00:00,427026,shoulder
2023-04-22T15:00:00,419401,shoulder
2023-04-22T16:00:00,465797,peak
2023-04-22T17:00:00,443696,peak
2023-04-22T18:00:00,443079,peak
2023-04-22T19:00:00,466985,peak
2023-04-22T20:00:00,458047,peak
2023-04-22T21:00:00,345374,evening_decline
2023-04-22T22:00:00,347977,evening_decline
2023-04-22T23:00:00,313895,evening_decline
2023-04-23T00:00:00,264649,off_peak
2023-04-23T01:00:00,262808,off_peak
2023-04-23T02:00:00,250000,off_peak
2023-04-23T03:00:00,251887,off_peak
2023-04-23T04:00:00,254498,off_peak
2023-04-23T05:00:00,253285,off_peak
2023-04-23T06:00:00,432094,morning_ramp
2023-04-23T07:00:00,455416,morning_ramp
2023-04-23T08:00:00,447987,morning_ramp
2023-04-23T09:00:00,397115,morning_ramp
2023-04-23T10:00:00,438218,shoulder
2023-04-23T11:00:00,453239,shoulder
2023-04-23T12:00:00,433219,shoulder
2023-04-23T13:00:00,448183,shoulder
2023-04-23T14:00:00,467760,shoulder
2023-04-23T15:00:00,446753,shoulder
2023-04-23T16:00:00,456115,peak
2023-04-23T17:00:00,474040,peak
2023-04-23T18:00:00,453763,peak
2023-04-23T19:00:00,451038,peak
2023-04-23T20:00:00,442584,peak
2023-04-23T21:00:00,366578,evening_decline
2023-04-23T22:00:00,326086,evening_decline
2023-04-23T23:00:00,366050,evening_decline
2023-04-24T00:00:00,307497,off_peak
2023-04-24T01:00:00,279010,off_peak
2023-04-24T02:00:00,305514,off_peak
2023-04-24T03:00:00,268499,off_peak
2023-04-24T04:00:00,309382,off_peak
2023-04-24T05:00:00,313278,off_peak
2023-04-24T06:00:00,485191,morning_ramp
2023-04-24T07:00:00,503088,morning_ramp
2023-04-24T08:00:00,548853,morning_ramp
2023-04-24T09:00:00,487356,morning_ramp
2023-04-24T10:00:00,473527,shoulder
2023-04-24T11:00:00,537041,shoulder
2023-04-24T12:00:00,549064,shoulder
2023-04-24T13:00:00,500092,shoulder
2023-04-24T14:00:00,525286,shoulder
2023-04-24T15:00:00,533536,shoulder
2023-04-24T16:00:00,510324,peak
2023-04-24T17:00:00,517139,peak
2023-04-24T18:00:00,562618,peak
2023-04-24T19:00:00,574652,peak
2023-04-24T20:00:00,544916,peak
2023-04-24T21:00:00,382403,evening_decline
2023-04-24T22:00:00,439741,evening_decline
2023-04-24T23:00:00,389380,evening_decline
2023-04-25T00:00:00,294972,off_peak
2023-04-25T01:00:00,305135,off_peak
2023-04-25T02:00:00,323312,off_peak
2023-04-25T03:00:00,312809,off_peak
2023-04-25T04:00:00,306222,off_peak
2023-04-25T05:00:00,306949,off_peak
2023-04-25T06:00:00,501087,morning_ramp
2023-04-25T07:00:00,513953,morning_ramp
2023-04-25T08:00:00,436760,morning_ramp
2023-04-25T09:00:00,492584,morning_ramp
2023-04-25T10:00:00,506033,shoulder
2023-04-25T11:00:00,471224,shoulder
2023-04-25T12:00:00,509658,shoulder
2023-04-25T13:00:00,494888,shoulder
2023-04-25T14:00:00,543886,shoulder
2023-04-25T15:00:00,539325,shoulder
2023-04-25T16:00:00,517656,peak
2023-04-25T17:00:00,526002,peak
2023-04-25T18:00:00,528040,peak
2023-04-25T19:00:00,518031,peak
2023-04-25T20:00:00,535168,peak
2023-04-25T21:00:00,384834,evening_decline
2023-04-25T22:00:00,377387,evening_decline
2023-04-25T23:00:00,412454,evening_decline
2023-04-26T00:00:00,309442,off_peak
2023-04-26T01:00:00,287935,off_peak
2023-04-26T02:00:00,313430,off_peak
2023-04-26T03:00:00,290526,off_peak
2023-04-26T04:00:00,303797,off_peak
2023-04-26T05:00:00,312305,off_peak
2023-04-26T06:00:00,499159,morning_ramp
2023-04-26T07:00:00,511368,morning_ramp
2023-04-26T08:00:00,487089,morning_ramp
2023-04-26T09:00:00,495088,morning_ramp
2023-04-26T10:00:00,494853,shoulder
2023-04-26T11:00:00,481335,shoulder
2023-04-26T12:00:00,495580,shoulder
2023-04-26T13:00:00,461284,shoulder
2023-04-26T14:00:00,487721,shoulder
2023-04-26T15:00:00,492878,shoulder
2023-04-26T16:00:00,523211,peak
2023-04-26T17:00:00,523600,peak
2023-04-26T18:00:00,528363,peak
2023-04-26T19:00:00,542705,peak
2023-04-26T20:00:00,553174,peak
2023-04-26T21:00:00,387004,evening_decline
2023-04-26T22:00:00,375935,evening_decline
2023-04-26T23:00:00,379159,evening_decline
2023-04-27T00:00:00,292691,off_peak
2023-04-27T01:00:00,294721,off_peak
2023-04-27T02:00:00,288450,off_peak
2023-04-27T03:00:00,280558,off_peak
2023-04-27T04:00:00,293158,off_peak
2023-04-27T05:00:00,302721,off_peak
2023-04-27T06:00:00,514875,morning_ramp
2023-04-27T07:00:00,486064,morning_ramp
2023-04-27T08:00:00,489675,morning_ramp
2023-04-27T09:00:00,476832,morning_ramp
2023-04-27T10:00:00,499214,shoulder
2023-04-27T11:00:00,478789,shoulder
2023-04-27T12:00:00,514328,shoulder
2023-04-27T13:00:00,455353,shoulder
2023-04-27T14:00:00,491009,shoulder
2023-04-27T15:00:00,507527,shoulder
2023-04-27T16:00:00,534871,peak
2023-04-27T17:00:00,601365,peak
2023-04-27T18:00:00,539269,peak
2023-04-27T19:00:00,503392,peak
