date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2018-08-30,2.96,Natural_Gas,0.0,2.9739999999999998,2.9785,0.015266460927836314,8,sideways
2018-08-31,2.98,Natural_Gas,0.006756756756756799,2.972,2.9845,0.01369161194473575,8,sideways
2018-09-04,2.96,Natural_Gas,-0.006711409395973145,2.968,2.99,0.013779921371364677,9,sideways
2018-09-05,3.0,Natural_Gas,0.013513513513513598,2.972,2.9925,0.011746576327073613,9,sideways
2018-09-06,2.93,Natural_Gas,-0.023333333333333317,2.9659999999999997,2.9895,0.012525816074937959,9,sideways
2018-09-07,2.88,Natural_Gas,-0.017064846416382395,2.95,2.9825,0.012740246420388339,9,bear
2018-09-10,2.9,Natural_Gas,0.00694444444444442,2.934,2.9795,0.012192595560657283,9,bear
2018-09-11,2.94,Natural_Gas,0.01379310344827589,2.93,2.9805,0.012240867922987685,9,sideways
2018-09-12,2.98,Natural_Gas,0.013605442176870763,2.926,2.9785,0.009880679870993047,9,sideways
2018-09-13,2.94,Natural_Gas,-0.01342281879194629,2.928,2.9745,0.010283993316145693,9,sideways
2018-09-14,2.91,Natural_Gas,-0.010204081632652962,2.934,2.9690000000000003,0.01046804295640764,9,sideways
2018-09-17,2.95,Natural_Gas,0.013745704467353903,2.944,2.966,0.011018883631129519,9,sideways
2018-09-18,3.0,Natural_Gas,0.016949152542372836,2.9560000000000004,2.964,0.011483727954279101,9,sideways
2018-09-19,3.11,Natural_Gas,0.036666666666666625,2.982,2.9690000000000003,0.013955200940400534,9,bull
2018-09-20,3.07,Natural_Gas,-0.012861736334405127,3.008,2.9715,0.01432224935335343,9,bull
2018-09-21,3.02,Natural_Gas,-0.01628664495113996,3.0300000000000002,2.972,0.014809511878108908,9,sideways
2018-09-24,3.04,Natural_Gas,0.0066225165562914245,3.0479999999999996,2.9745,0.014780620878491317,9,bull
2018-09-25,3.12,Natural_Gas,0.026315789473684292,3.072,2.9815,0.015782870715366222,9,bull
2018-09-26,3.1,Natural_Gas,-0.0064102564102563875,3.07,2.9875,0.015899172908304456,9,bull
2018-09-27,3.05,Natural_Gas,-0.016129032258064613,3.0660000000000003,2.992,0.01630793216779718,9,sideways
2018-09-28,3.01,Natural_Gas,-0.013114754098360715,3.064,2.9945,0.01663703818209781,9,sideways
2018-10-01,3.13,Natural_Gas,0.039867109634551534,3.082,3.002,0.018755769727749897,10,bull
2018-10-02,3.14,Natural_Gas,0.0031948881789138905,3.086,3.011,0.01862661350807755,10,bull
2018-10-03,3.26,Natural_Gas,0.03821656050955413,3.118,3.024,0.020111947163077192,10,bull
2018-10-04,3.39,Natural_Gas,0.039877300613497146,3.186,3.0469999999999997,0.020494887044870902,10,bull
2018-10-05,3.25,Natural_Gas,-0.041297935103244865,3.2340000000000004,3.0655,0.022629684839389864,10,bull
2018-10-08,3.28,Natural_Gas,0.009230769230769154,3.2640000000000002,3.0845000000000002,0.022638865614050208,10,bull
2018-10-09,3.4,Natural_Gas,0.03658536585365857,3.316,3.1075,0.023583619518246612,10,bull
2018-10-10,3.45,Natural_Gas,0.014705882352941346,3.354,3.1310000000000002,0.023599750554670916,10,bull
2018-10-11,3.16,Natural_Gas,-0.08405797101449275,3.308,3.1420000000000003,0.031029310282323124,10,sideways
2018-10-12,3.19,Natural_Gas,0.009493670886075778,3.2960000000000003,3.1559999999999997,0.030864207238454778,10,sideways
2018-10-15,3.26,Natural_Gas,0.021943573667711602,3.2920000000000003,3.1715,0.031039488559905775,10,bull
2018-10-16,3.27,Natural_Gas,0.0030674846625766694,3.2660000000000005,3.1849999999999996,0.030924413131266797,10,bull
2018-10-17,3.3,Natural_Gas,0.00917431192660545,3.2359999999999998,3.1945,0.030030604232184795,10,bull
2018-10-18,3.28,Natural_Gas,-0.0060606060606061,3.2600000000000002,3.2049999999999996,0.029874791122156758,10,bull
2018-10-19,3.2,Natural_Gas,-0.024390243902438935,3.2619999999999996,3.214,0.030213827693799943,10,sideways
2018-10-22,3.2,Natural_Gas,0.0,3.25,3.222,0.03021226911014875,10,sideways
2018-10-23,3.28,Natural_Gas,0.02499999999999991,3.2520000000000002,3.2299999999999995,0.030160237128822445,10,sideways
2018-10-24,3.42,Natural_Gas,0.04268292682926833,3.276,3.246,0.03133373178046628,10,bull
2018-10-25,3.42,Natural_Gas,0.0,3.304,3.2644999999999995,0.030955760402167475,10,bull
2018-10-26,3.27,Natural_Gas,-0.04385964912280704,3.318,3.2775,0.032681020624822144,10,sideways
2018-10-29,3.2,Natural_Gas,-0.021406727828746086,3.318,3.281,0.032074096265488426,10,bear
2018-10-30,3.27,Natural_Gas,0.021874999999999867,3.316,3.2875,0.03239322861703331,10,sideways
2018-10-31,3.31,Natural_Gas,0.012232415902140747,3.2940000000000005,3.29,0.031392605900633634,10,sideways
2018-11-01,3.36,Natural_Gas,0.015105740181268867,3.282,3.2885,0.03025605086471662,11,bull
2018-11-02,3.26,Natural_Gas,-0.029761904761904767,3.28,3.289,0.029528499614215727,11,sideways
2018-11-05,3.53,Natural_Gas,0.08282208588957052,3.346,3.3015,0.0347813836839178,11,bull
2018-11-06,3.53,Natural_Gas,0.0,3.3980000000000006,3.308,0.033943656312420474,11,bull
2018-11-07,3.54,Natural_Gas,0.0028328611898018607,3.444,3.3125,0.03382123318635118,11,bull
2018-11-08,3.54,Natural_Gas,0.0,3.4799999999999995,3.3314999999999997,0.027150823586663167,11,bull
2018-11-09,3.74,Natural_Gas,0.05649717514124308,3.5759999999999996,3.3590000000000004,0.029406354503940052,11,bull
2018-11-12,3.96,Natural_Gas,0.05882352941176472,3.662,3.3939999999999997,0.03139053075738465,11,bull
2018-11-13,4.1,Natural_Gas,0.03535353535353525,3.776,3.4354999999999998,0.031829812978229975,11,bull
2018-11-14,4.1,Natural_Gas,0.0,3.8880000000000003,3.4755000000000003,0.031936272647921704,11,bull
2018-11-15,4.69,Natural_Gas,0.14390243902439037,4.118,3.5460000000000003,0.04323130537833389,11,bull
2018-11-16,4.3,Natural_Gas,-0.08315565031982952,4.23,3.601,0.04805528747345185,11,bull
2018-11-19,4.65,Natural_Gas,0.08139534883720945,4.368,3.6734999999999998,0.050039348255432645,11,bull
2018-11-20,4.65,Natural_Gas,0.0,4.478,3.7419999999999995,0.050220245926297494,11,bull
2018-11-21,4.7,Natural_Gas,0.010752688172043001,4.598000000000001,3.8059999999999996,0.049926612857178365,11,bull
2018-11-26,4.28,Natural_Gas,-0.08936170212765959,4.516,3.849,0.05525808592445134,11,bull
2018-11-27,4.28,Natural_Gas,0.0,4.5120000000000005,3.8994999999999997,0.05374480187309818,11,bull
2018-11-28,4.5,Natural_Gas,0.051401869158878455,4.482000000000001,3.9644999999999997,0.05362216869914493,11,bull
2018-11-29,4.5,Natural_Gas,0.0,4.452,4.026,0.053773355338655474,11,bull
2018-11-30,4.61,Natural_Gas,0.02444444444444449,4.434,4.090999999999999,0.05378042022718291,11,bull
2018-12-03,4.4,Natural_Gas,-0.045553145336225564,4.458,4.143,0.055633846675174736,12,bull
2018-12-04,4.4,Natural_Gas,0.0,4.482,4.2,0.054764224301508665,12,bull
2018-12-05,4.69,Natural_Gas,0.06590909090909092,4.5200000000000005,4.258000000000001,0.053808571359185445,12,bull
2018-12-06,4.44,Natural_Gas,-0.05330490405117272,4.508000000000001,4.3035000000000005,0.05590450640597006,12,bull
2018-12-07,4.51,Natural_Gas,0.015765765765765716,4.488,4.351999999999999,0.05585552762943729,12,bull
2018-12-10,4.54,Natural_Gas,0.006651884700665134,4.516,4.402,0.05578977658657913,12,bull
2018-12-11,4.53,Natural_Gas,-0.0022026431718060735,4.542,4.4415,0.05497315751322249,12,sideways
2018-12-12,4.53,Natural_Gas,0.0,4.510000000000001,4.470000000000001,0.05384414696257723,12,sideways
2018-12-13,4.31,Natural_Gas,-0.04856512141280367,4.484,4.480500000000001,0.05486860218817108,12,bear
2018-12-14,3.99,Natural_Gas,-0.0742459396751739,4.38,4.475,0.0575907787757122,12,bear
2018-12-17,3.8,Natural_Gas,-0.04761904761904767,4.232,4.4305,0.0474709514626448,12,bear
2018-12-18,3.8,Natural_Gas,0.0,4.086,4.4055,0.04419838774204598,12,bear
2018-12-19,3.64,Natural_Gas,-0.042105263157894646,3.908,4.3549999999999995,0.03987514269098515,12,bear
2018-12-20,3.7,Natural_Gas,0.016483516483516425,3.786,4.3075,0.040291380199629724,12,bear
2018-12-21,3.7,Natural_Gas,0.0,3.728,4.2575,0.040062870471918935,12,bear
2018-12-26,3.42,Natural_Gas,-0.07567567567567579,3.652,4.2145,0.03875144067813599,12,bear
2018-12-27,3.1,Natural_Gas,-0.0935672514619883,3.5119999999999996,4.1555,0.0428565189799919,12,bear
2018-12-28,3.25,Natural_Gas,0.048387096774193505,3.434,4.093,0.0426148890336295,12,bear
2019-01-02,3.25,Natural_Gas,0.0,3.344,4.0305,0.0426148890336295,1,bear
2019-01-03,2.72,Natural_Gas,-0.163076923076923,3.148,3.936,0.0528253258151096,1,bear
2019-01-04,2.8,Natural_Gas,0.02941176470588225,3.024,3.8560000000000003,0.05391143913419284,1,bear
2019-01-07,2.74,Natural_Gas,-0.02142857142857124,2.952,3.7730000000000006,0.053686938633983494,1,bear
2019-01-08,2.89,Natural_Gas,0.054744525547445244,2.8800000000000003,3.683,0.052775520039432915,1,bear
2019-01-09,2.92,Natural_Gas,0.01038062283737018,2.814,3.607,0.052741407008130875,1,bear
2019-01-10,2.95,Natural_Gas,0.010273972602739878,2.8600000000000003,3.529000000000001,0.05256304737504297,1,bear
2019-01-11,2.95,Natural_Gas,0.0,2.8899999999999997,3.4494999999999996,0.05240896337546162,1,bear
2019-01-14,3.36,Natural_Gas,0.13898305084745743,3.0140000000000002,3.3909999999999996,0.06330070730751948,1,volatile
2019-01-15,3.54,Natural_Gas,0.0535714285714286,3.1439999999999997,3.3415,0.06498547105620407,1,volatile
2019-01-16,3.58,Natural_Gas,0.011299435028248705,3.2760000000000007,3.3050000000000006,0.06450236987582687,1,volatile
2019-01-17,3.58,Natural_Gas,0.0,3.402,3.2845,0.06254807762999015,1,volatile
2019-01-18,3.43,Natural_Gas,-0.04189944134078205,3.498,3.2660000000000005,0.062348483067504935,1,volatile
2019-01-22,3.43,Natural_Gas,0.0,3.5119999999999996,3.2475,0.062348483067504935,1,volatile
2019-01-23,3.13,Natural_Gas,-0.08746355685131202,3.4300000000000006,3.222,0.06462124660349887,1,volatile
2019-01-24,3.13,Natural_Gas,0.0,3.34,3.1935000000000002,0.06443123356561035,1,volatile
2019-01-25,3.07,Natural_Gas,-0.019169329073482455,3.2380000000000004,3.162,0.06447510155394488,1,volatile
2019-01-28,3.05,Natural_Gas,-0.006514657980456029,3.162,3.1435,0.06243507101861905,1,volatile
2019-01-29,2.94,Natural_Gas,-0.0360655737704918,3.0639999999999996,3.1355,0.05933074089876475,1,bear
2019-01-30,3.0,Natural_Gas,0.020408163265306145,3.038,3.123,0.058429757346488614,1,bear
2019-01-31,2.82,Natural_Gas,-0.06000000000000005,2.976,3.1015,0.05982756968203856,1,bear
2019-02-01,2.7,Natural_Gas,-0.04255319148936154,2.9019999999999997,3.1005,0.04800325523136373,2,bear
2019-02-04,2.57,Natural_Gas,-0.04814814814814827,2.806,3.089,0.048689548877319744,2,bear
2019-02-05,2.54,Natural_Gas,-0.011673151750972721,2.726,3.0789999999999997,0.04854575585218335,2,bear
2019-02-06,2.58,Natural_Gas,0.015748031496062964,2.6420000000000003,3.0635,0.0468717269479187,2,bear
2019-02-07,2.62,Natural_Gas,0.015503875968992276,2.602,3.0484999999999998,0.04697203683565946,2,bear
2019-02-08,2.66,Natural_Gas,0.01526717557251911,2.594,3.034,0.047067224105762834,2,bear
2019-02-11,2.76,Natural_Gas,0.037593984962405846,2.632,3.0245,0.04798284497867582,2,bear
2019-02-12,2.71,Natural_Gas,-0.018115942028985477,2.666,2.992,0.03465157823389997,2,bear
2019-02-13,2.61,Natural_Gas,-0.03690036900369009,2.6719999999999997,2.9455,0.031678441311226845,2,bear
2019-02-14,2.61,Natural_Gas,0.0,2.67,2.8970000000000002,0.03128996243201823,2,bear
2019-02-15,2.59,Natural_Gas,-0.007662835249042099,2.6559999999999997,2.8474999999999997,0.031140614725856178,2,bear
2019-02-19,2.69,Natural_Gas,0.038610038610038755,2.6420000000000003,2.8104999999999998,0.032723032539320095,2,bear
2019-02-20,2.69,Natural_Gas,0.0,2.638,2.7735,0.032723032539320095,2,bear
2019-02-21,2.73,Natural_Gas,0.014869888475836479,2.662,2.7535,0.027870057951284034,2,sideways
2019-02-22,2.74,Natural_Gas,0.00366300366300365,2.688,2.734,0.027926585545600284,2,sideways
2019-02-25,2.84,Natural_Gas,0.03649635036496335,2.7380000000000004,2.7224999999999997,0.029311549181474668,2,bull
2019-02-26,2.74,Natural_Gas,-0.035211267605633645,2.7479999999999998,2.707,0.03015837514810058,2,sideways
2019-02-27,2.89,Natural_Gas,0.054744525547445244,2.788,2.7045,0.032000345755796515,2,bull
2019-02-28,2.89,Natural_Gas,0.0,2.8200000000000003,2.699,0.031626173803567664,2,bull
2019-03-01,3.19,Natural_Gas,0.10380622837370246,2.9099999999999997,2.7175,0.03648579332931632,3,bull
2019-03-04,4.25,Natural_Gas,0.33228840125391845,3.192,2.795,0.08005697583917312,3,volatile
2019-03-05,3.18,Natural_Gas,-0.2517647058823529,3.28,2.8255,0.10030738664470792,3,volatile
2019-03-06,3.18,Natural_Gas,0.0,3.338,2.8575,0.10017566567222028,3,volatile
2019-03-07,2.9,Natural_Gas,-0.0880503144654089,3.34,2.8735000000000004,0.10283987945826484,3,volatile
2019-03-08,2.9,Natural_Gas,0.0,3.282,2.8875,0.10286064512647414,3,volatile
2019-03-11,2.86,Natural_Gas,-0.01379310344827589,3.004,2.8975,0.102987228260156,3,volatile
2019-03-12,2.83,Natural_Gas,-0.010489510489510412,2.934,2.901,0.10283413173987047,3,volatile
2019-03-13,2.87,Natural_Gas,0.014134275618374659,2.872,2.909,0.10268676611302376,3,volatile
2019-03-14,2.95,Natural_Gas,0.027874564459930307,2.882,2.9259999999999997,0.10222526725119416,3,volatile
2019-03-15,2.95,Natural_Gas,0.0,2.8920000000000003,2.943,0.10222526725119416,3,volatile
2019-03-18,2.9,Natural_Gas,-0.016949152542372947,2.9,2.9585,0.10233541139060377,3,volatile
2019-03-19,2.92,Natural_Gas,0.006896551724137945,2.918,2.97,0.10212258946821365,3,volatile
2019-03-20,2.86,Natural_Gas,-0.020547945205479423,2.916,2.9785,0.10232028214282,3,volatile
2019-03-21,2.86,Natural_Gas,0.0,2.898,2.9850000000000003,0.1023209835189101,3,volatile
2019-03-22,2.75,Natural_Gas,-0.038461538461538436,2.8579999999999997,2.9855,0.10282894113071114,3,volatile
2019-03-25,2.72,Natural_Gas,-0.010909090909090868,2.822,2.9795000000000003,0.10261203404694119,3,volatile
2019-03-26,2.74,Natural_Gas,0.007352941176470562,2.7860000000000005,2.9795000000000003,0.1022254990008307,3,volatile
2019-03-27,2.69,Natural_Gas,-0.018248175182481896,2.752,2.9695,0.10165015616818981,3,volatile
2019-03-28,2.69,Natural_Gas,0.0,2.718,2.9595,0.10165015616818981,3,volatile
2019-03-29,2.73,Natural_Gas,0.014869888475836479,2.714,2.9365,0.09882947068015563,3,volatile
2019-04-01,2.73,Natural_Gas,0.0,2.716,2.8605,0.059584219653760775,4,bear
2019-04-02,2.76,Natural_Gas,0.01098901098901095,2.7199999999999998,2.8395,0.024277410411506342,4,bear
2019-04-03,2.74,Natural_Gas,-0.007246376811594013,2.73,2.8175,0.02422512676843202,4,bear
2019-04-04,2.66,Natural_Gas,-0.02919708029197088,2.724,2.8055,0.0160850085957126,4,bear
2019-04-05,2.62,Natural_Gas,-0.015037593984962405,2.702,2.7915,0.0162298351552411,4,bear
2019-04-08,2.72,Natural_Gas,0.03816793893129766,2.7,2.7845,0.018707537439939945,4,bear
2019-04-09,2.71,Natural_Gas,-0.003676470588235392,2.69,2.7785,0.01861312330140979,4,bear
2019-04-10,2.72,Natural_Gas,0.0036900369003691758,2.686,2.771,0.018280185785904266,4,sideways
2019-04-11,2.72,Natural_Gas,0.0,2.698,2.7595,0.01684717588536288,4,sideways
2019-04-12,2.75,Natural_Gas,0.011029411764705843,2.724,2.7495,0.017159703369484056,4,sideways
2019-04-15,2.75,Natural_Gas,0.0,2.73,2.742,0.016869538756769477,4,sideways
2019-04-16,2.66,Natural_Gas,-0.032727272727272716,2.72,2.729,0.017995078668793747,4,bear
2019-04-17,2.55,Natural_Gas,-0.0413533834586467,2.686,2.7135,0.019509411348884988,4,bear
2019-04-18,2.54,Natural_Gas,-0.0039215686274508554,2.65,2.6975000000000002,0.019470491633416215,4,bear
2019-04-22,2.61,Natural_Gas,0.027559055118110187,2.622,2.6905,0.01922484163254099,4,bear
2019-04-23,2.53,Natural_Gas,-0.03065134099616862,2.5780000000000003,2.681,0.020166728094190435,4,bear
2019-04-24,2.53,Natural_Gas,0.0,2.552,2.6704999999999997,0.020026531940355082,4,bear
2019-04-25,2.54,Natural_Gas,0.0039525691699606735,2.55,2.663,0.019796783690012823,4,bear
2019-04-26,2.58,Natural_Gas,0.015748031496062964,2.558,2.6575,0.020217601016736468,4,bear
2019-04-29,2.58,Natural_Gas,0.0,2.552,2.65,0.019838680102074572,4,bear
2019-04-30,2.59,Natural_Gas,0.003875968992248069,2.564,2.643,0.019884640983758767,4,bear
2019-05-01,2.59,Natural_Gas,0.0,2.5759999999999996,2.6345,0.01964441579709287,5,sideways
2019-05-02,2.63,Natural_Gas,0.015444015444015413,2.5940000000000003,2.629,0.020036919603741883,5,sideways
2019-05-03,2.59,Natural_Gas,-0.01520912547528519,2.596,2.6254999999999997,0.019261417289822853,5,sideways
2019-05-06,2.54,Natural_Gas,-0.019305019305019266,2.588,2.6215,0.019446043856825777,5,bear
2019-05-07,2.54,Natural_Gas,0.0,2.5780000000000003,2.6125,0.01709216459423668,5,bear
2019-05-08,2.64,Natural_Gas,0.03937007874015741,2.588,2.609,0.01956996237287592,5,sideways
2019-05-09,2.62,Natural_Gas,-0.007575757575757569,2.586,2.604,0.019586204256536684,5,sideways
2019-05-10,2.64,Natural_Gas,0.007633587786259444,2.596,2.6,0.019694911083499817,5,sideways
2019-05-13,2.71,Natural_Gas,0.02651515151515138,2.63,2.598,0.02049362064698762,5,bull
2019-05-14,2.7,Natural_Gas,-0.0036900369003689537,2.662,2.5955,0.02050518389271224,5,bull
2019-05-15,2.69,Natural_Gas,-0.0037037037037037646,2.672,2.597,0.01909935084052311,5,bull
2019-05-16,2.62,Natural_Gas,-0.026022304832713727,2.6719999999999997,2.6005000000000003,0.01756747246279599,5,sideways
2019-05-17,2.61,Natural_Gas,-0.003816793893129833,2.666,2.604,0.01756578585677595,5,sideways
2019-05-20,2.7,Natural_Gas,0.034482758620689724,2.664,2.6085,0.01816428658784902,5,bull
2019-05-21,2.73,Natural_Gas,0.011111111111111072,2.67,2.6185,0.016560749315283507,5,bull
2019-05-22,2.73,Natural_Gas,0.0,2.678,2.6285,0.016560749315283507,5,bull
2019-05-23,2.56,Natural_Gas,-0.06227106227106227,2.6659999999999995,2.6295,0.02221380062053484,5,bear
2019-05-24,2.6,Natural_Gas,0.015625,2.664,2.6305,0.022209410111885902,5,sideways
2019-05-28,2.65,Natural_Gas,0.019230769230769162,2.654,2.634,0.022593970360508003,5,sideways
2019-05-29,2.69,Natural_Gas,0.015094339622641506,2.646,2.6390000000000002,0.022792230414845866,5,sideways
2019-05-30,2.69,Natural_Gas,0.0,2.638,2.6439999999999997,0.022792230414845866,5,sideways
2019-05-31,2.59,Natural_Gas,-0.03717472118959109,2.6439999999999997,2.6420000000000003,0.024171577606590826,5,sideways
2019-06-03,2.5,Natural_Gas,-0.03474903474903468,2.6239999999999997,2.6375,0.02517220765459126,6,bear
2019-06-04,2.45,Natural_Gas,-0.019999999999999907,2.5839999999999996,2.633,0.025198600932620725,6,bear
2019-06-05,2.45,Natural_Gas,0.0,2.536,2.6285,0.025198600932620725,6,bear
2019-06-06,2.4,Natural_Gas,-0.020408163265306256,2.478,2.6165,0.023589982991762952,6,bear
2019-06-07,2.43,Natural_Gas,0.012500000000000178,2.446,2.607,0.023876967714832744,6,bear
2019-06-10,2.42,Natural_Gas,-0.004115226337448652,2.43,2.596,0.02373318957913252,6,bear
2019-06-11,2.41,Natural_Gas,-0.004132231404958553,2.4219999999999997,2.5810000000000004,0.022617686968252303,6,bear
2019-06-12,2.43,Natural_Gas,0.008298755186721962,2.418,2.5675,0.022828910004530068,6,bear
2019-06-13,2.43,Natural_Gas,0.0,2.4240000000000004,2.5545,0.022855007466267906,6,bear
2019-06-14,2.37,Natural_Gas,-0.024691358024691357,2.412,2.542,0.022791865409273238,6,bear
2019-06-17,2.46,Natural_Gas,0.03797468354430378,2.4200000000000004,2.5345,0.024716477616019788,6,bear
2019-06-18,2.44,Natural_Gas,-0.008130081300813052,2.426,2.5215,0.023131912024764056,6,bear
2019-06-19,2.43,Natural_Gas,-0.004098360655737654,2.426,2.5065,0.02282961113153912,6,bear
2019-06-20,2.38,Natural_Gas,-0.020576131687242927,2.4159999999999995,2.489,0.023028985105011703,6,bear
2019-06-21,2.27,Natural_Gas,-0.04621848739495793,2.396,2.4745,0.021192372746268593,6,bear
2019-06-24,2.31,Natural_Gas,0.017621145374449254,2.3659999999999997,2.46,0.021302892070636383,6,bear
2019-06-25,2.31,Natural_Gas,0.0,2.34,2.443,0.02053972486720188,6,bear
2019-06-26,2.34,Natural_Gas,0.01298701298701288,2.322,2.4255000000000004,0.020427459211252573,6,bear
2019-06-27,2.32,Natural_Gas,-0.008547008547008517,2.31,2.407,0.020368228512929906,6,bear
2019-06-28,2.42,Natural_Gas,0.0431034482758621,2.34,2.3985,0.021990203934184528,6,sideways
2019-07-01,2.33,Natural_Gas,-0.037190082644628086,2.3440000000000003,2.3899999999999997,0.0221807152056772,7,bear
2019-07-02,2.3,Natural_Gas,-0.012875536480686844,2.342,2.3825,0.021954129416170216,7,bear
2019-07-03,2.29,Natural_Gas,-0.004347826086956386,2.332,2.3745000000000003,0.02194516711362856,7,bear
2019-07-08,2.39,Natural_Gas,0.04366812227074246,2.346,2.374,0.023883522595329446,7,sideways
2019-07-09,2.41,Natural_Gas,0.008368200836819994,2.3440000000000003,2.3729999999999998,0.02378794711819076,7,sideways
2019-07-10,2.49,Natural_Gas,0.03319502074688807,2.3760000000000003,2.3765,0.024897323131101604,7,bull
