timestamp,open,high,low,close,volume
2022-04-15 11:00:00,0.7778,0.7815,0.7733,0.7784,14407217
2022-04-15 12:00:00,0.7784,0.7846,0.7752,0.7768,17384112
2022-04-15 13:00:00,0.7768,0.7782,0.765,0.7693,28619788
2022-04-15 14:00:00,0.7693,0.784,0.763,0.7744,32343963
2022-04-15 15:00:00,0.7744,0.7796,0.7712,0.7742,15021199
2022-04-15 16:00:00,0.7742,0.777,0.7691,0.7743,10010686
2022-04-15 17:00:00,0.7743,0.7789,0.7731,0.776,7620501
2022-04-15 18:00:00,0.776,0.7801,0.7735,0.7742,7083321
2022-04-15 19:00:00,0.7742,0.7746,0.7705,0.7713,5903551
2022-04-15 20:00:00,0.7713,0.7834,0.7693,0.7822,15605482
2022-04-15 21:00:00,0.7822,0.7832,0.7764,0.7791,6829360
2022-04-15 22:00:00,0.7791,0.7816,0.7749,0.7796,7507998
2022-04-15 23:00:00,0.7796,0.7913,0.7734,0.7852,18382005
2022-04-16 00:00:00,0.7852,0.7995,0.7781,0.7952,40884134
2022-04-16 01:00:00,0.7952,0.7972,0.7885,0.7887,18678619
2022-04-16 02:00:00,0.7887,0.7927,0.7866,0.7885,12913098
2022-04-16 03:00:00,0.7885,0.7897,0.783,0.7839,12857154
2022-04-16 04:00:00,0.7839,0.7871,0.7795,0.786,12611260
2022-04-16 05:00:00,0.786,0.7863,0.7817,0.7839,5441306
2022-04-16 06:00:00,0.7839,0.7882,0.7828,0.7868,5554478
2022-04-16 07:00:00,0.7868,0.7883,0.7754,0.7769,17727319
2022-04-16 08:00:00,0.7769,0.7772,0.7724,0.7758,11068881
2022-04-16 09:00:00,0.7758,0.777,0.7702,0.7731,7604678
2022-04-16 10:00:00,0.7731,0.7767,0.7731,0.7761,5801397
2022-04-16 11:00:00,0.7761,0.7788,0.7742,0.775,7535130
2022-04-16 12:00:00,0.775,0.7775,0.775,0.7771,4601860
2022-04-16 13:00:00,0.7771,0.7784,0.776,0.778,3510130
2022-04-16 14:00:00,0.778,0.7809,0.7757,0.7795,5727774
2022-04-16 15:00:00,0.7795,0.7825,0.7655,0.7682,21866274
2022-04-16 16:00:00,0.7682,0.7723,0.7669,0.7719,6679705
2022-04-16 17:00:00,0.7719,0.772,0.7682,0.7707,3386460
2022-04-16 18:00:00,0.7707,0.7743,0.7695,0.774,2997313
2022-04-16 19:00:00,0.774,0.7758,0.7716,0.7738,3838191
2022-04-16 20:00:00,0.7738,0.7754,0.7709,0.7737,4707991
2022-04-16 21:00:00,0.7737,0.779,0.7737,0.7789,3861345
2022-04-16 22:00:00,0.7789,0.784,0.7782,0.7783,10818799
2022-04-16 23:00:00,0.7783,0.7832,0.7781,0.7801,5068038
2022-04-17 00:00:00,0.7801,0.7841,0.776,0.7775,8258504
2022-04-17 01:00:00,0.7775,0.7782,0.7736,0.7759,5302258
2022-04-17 02:00:00,0.7759,0.7762,0.7707,0.7728,5032333
2022-04-17 03:00:00,0.7728,0.7755,0.7715,0.7741,2328624
2022-04-17 04:00:00,0.7741,0.7793,0.7738,0.7779,5359657
2022-04-17 05:00:00,0.7779,0.7805,0.7771,0.7791,5641026
2022-04-17 06:00:00,0.7791,0.7803,0.7778,0.7799,3632690
2022-04-17 07:00:00,0.7799,0.7803,0.7771,0.7778,4591322
2022-04-17 08:00:00,0.7778,0.7855,0.7778,0.7852,12714281
2022-04-17 09:00:00,0.7852,0.7862,0.7785,0.7813,8151484
2022-04-17 10:00:00,0.7813,0.7815,0.7757,0.7787,5661849
2022-04-17 11:00:00,0.7787,0.7787,0.7753,0.7772,3983767
2022-04-17 12:00:00,0.7772,0.779,0.7756,0.778,4357633
2022-04-17 13:00:00,0.778,0.782,0.777,0.7781,8285951
2022-04-17 14:00:00,0.7781,0.7811,0.7751,0.7787,5161745
2022-04-17 15:00:00,0.7787,0.7849,0.778,0.7794,7307635
2022-04-17 16:00:00,0.7794,0.7805,0.7717,0.7738,9752694
2022-04-17 17:00:00,0.7738,0.7746,0.767,0.7696,10303054
2022-04-17 18:00:00,0.7696,0.7705,0.7569,0.7626,24043077
2022-04-17 19:00:00,0.7626,0.7695,0.7619,0.7675,7972096
2022-04-17 20:00:00,0.7675,0.7713,0.7661,0.768,4642828
2022-04-17 21:00:00,0.768,0.771,0.7656,0.7709,2506058
2022-04-17 22:00:00,0.7709,0.7731,0.7652,0.7666,8349716
2022-04-17 23:00:00,0.7666,0.7666,0.7454,0.7515,28719925
2022-04-18 00:00:00,0.7515,0.7527,0.7414,0.7512,21408783
2022-04-18 01:00:00,0.7512,0.758,0.7497,0.7565,8255278
2022-04-18 02:00:00,0.7565,0.7607,0.7563,0.7589,4720115
2022-04-18 03:00:00,0.7589,0.7601,0.7548,0.7572,4966393
2022-04-18 04:00:00,0.7572,0.758,0.7264,0.73,45812441
2022-04-18 05:00:00,0.73,0.736,0.728,0.734,10905823
2022-04-18 06:00:00,0.734,0.7379,0.7316,0.7359,4015818
2022-04-18 07:00:00,0.7359,0.7377,0.7295,0.7338,11194721
2022-04-18 08:00:00,0.7338,0.7367,0.7326,0.7338,2831095
2022-04-18 09:00:00,0.7338,0.7383,0.7328,0.7373,6381060
2022-04-18 10:00:00,0.7373,0.7434,0.7351,0.7373,7600734
2022-04-18 11:00:00,0.7373,0.7421,0.7373,0.7388,4548571
2022-04-18 12:00:00,0.7388,0.7494,0.7386,0.7473,12126994
2022-04-18 13:00:00,0.7473,0.7493,0.7425,0.744,11578536
2022-04-18 14:00:00,0.744,0.75,0.7432,0.7452,8090831
2022-04-18 15:00:00,0.7452,0.7455,0.7381,0.7428,6818415
2022-04-18 16:00:00,0.7428,0.7489,0.7358,0.7446,8074362
2022-04-18 17:00:00,0.7446,0.7561,0.7446,0.7545,16964622
2022-04-18 18:00:00,0.7545,0.7646,0.7536,0.7604,18559747
2022-04-18 19:00:00,0.7604,0.762,0.7557,0.7576,6165288
2022-04-18 20:00:00,0.7576,0.7607,0.7562,0.7575,3554509
2022-04-18 21:00:00,0.7575,0.7636,0.7574,0.7612,5148769
2022-04-18 22:00:00,0.7612,0.767,0.7595,0.766,5331251
2022-04-18 23:00:00,0.766,0.7693,0.7641,0.7693,7293240
2022-04-19 00:00:00,0.7693,0.7763,0.7683,0.7694,13259399
2022-04-19 01:00:00,0.7694,0.7712,0.7664,0.7675,5098674
2022-04-19 02:00:00,0.7675,0.7709,0.7666,0.7709,3329203
2022-04-19 03:00:00,0.7709,0.7751,0.767,0.7688,7322134
2022-04-19 04:00:00,0.7688,0.7738,0.768,0.7738,5270700
2022-04-19 05:00:00,0.7738,0.774,0.7686,0.7687,2963970
2022-04-19 06:00:00,0.7687,0.7707,0.7655,0.7659,4357528
2022-04-19 07:00:00,0.7659,0.7674,0.763,0.7647,4149500
2022-04-19 08:00:00,0.7647,0.767,0.7624,0.7624,5197218
2022-04-19 09:00:00,0.7624,0.7708,0.7585,0.7697,22748901
2022-04-19 10:00:00,0.7697,0.7716,0.7662,0.768,6889663
2022-04-19 11:00:00,0.768,0.772,0.7628,0.7638,8215593
2022-04-19 12:00:00,0.7638,0.7704,0.7635,0.7687,6068890
2022-04-19 13:00:00,0.7687,0.7747,0.765,0.7741,10132966
2022-04-19 14:00:00,0.7741,0.7802,0.7733,0.777,8911714
2022-04-19 15:00:00,0.777,0.783,0.7713,0.773,7197354
2022-04-19 16:00:00,0.773,0.7776,0.7679,0.772,6744585
2022-04-19 17:00:00,0.772,0.772,0.7673,0.7707,4831454
2022-04-19 18:00:00,0.7707,0.7731,0.7691,0.7716,3019480
2022-04-19 19:00:00,0.7716,0.7749,0.7708,0.7733,3381084
2022-04-19 20:00:00,0.7733,0.7733,0.7679,0.7688,2817823
2022-04-19 21:00:00,0.7688,0.7722,0.7682,0.7715,2092508
2022-04-19 22:00:00,0.7715,0.7745,0.7708,0.7717,1988458
2022-04-19 23:00:00,0.7717,0.7759,0.7715,0.7744,2879214
2022-04-20 00:00:00,0.7744,0.7749,0.7611,0.7665,8750506
2022-04-20 01:00:00,0.7665,0.7704,0.7646,0.7691,3277128
2022-04-20 02:00:00,0.7691,0.77,0.7663,0.7697,2376808
2022-04-20 03:00:00,0.7697,0.7697,0.7656,0.7681,3228774
2022-04-20 04:00:00,0.7681,0.7691,0.7641,0.7657,6289615
2022-04-20 05:00:00,0.7657,0.7681,0.7642,0.768,2702491
2022-04-20 06:00:00,0.768,0.7686,0.7672,0.7686,2519364
2022-04-20 07:00:00,0.7686,0.7692,0.7609,0.7616,7506309
2022-04-20 08:00:00,0.7616,0.7654,0.7603,0.7625,5474034
2022-04-20 09:00:00,0.7625,0.7665,0.761,0.7642,3573700
2022-04-20 10:00:00,0.7642,0.7723,0.7627,0.7686,9062228
2022-04-20 11:00:00,0.7686,0.7723,0.7658,0.771,9785450
2022-04-20 12:00:00,0.771,0.7729,0.7678,0.7694,6351860
2022-04-20 13:00:00,0.7694,0.7705,0.756,0.7608,17715325
2022-04-20 14:00:00,0.7608,0.761,0.7524,0.7587,14096199
2022-04-20 15:00:00,0.7587,0.7587,0.7505,0.7548,11667013
2022-04-20 16:00:00,0.7548,0.7563,0.7501,0.7549,4766153
2022-04-20 17:00:00,0.7549,0.7557,0.7518,0.7534,4873113
2022-04-20 18:00:00,0.7534,0.7535,0.7416,0.7443,15940784
2022-04-20 19:00:00,0.7443,0.7481,0.7437,0.7476,3528911
2022-04-20 20:00:00,0.7476,0.752,0.7456,0.7506,4193343
2022-04-20 21:00:00,0.7506,0.7549,0.7491,0.7537,4477381
2022-04-20 22:00:00,0.7537,0.7569,0.7522,0.7536,3303483
2022-04-20 23:00:00,0.7536,0.7541,0.7497,0.7514,2326050
2022-04-21 00:00:00,0.7514,0.7567,0.751,0.7542,4480980
2022-04-21 01:00:00,0.7542,0.757,0.753,0.7559,2501136
2022-04-21 02:00:00,0.7559,0.7569,0.7525,0.7533,2142803
2022-04-21 03:00:00,0.7533,0.7542,0.7511,0.7539,2885056
2022-04-21 04:00:00,0.7539,0.7546,0.7499,0.7517,3168776
2022-04-21 05:00:00,0.7517,0.7549,0.7469,0.748,5082822
2022-04-21 06:00:00,0.748,0.7506,0.7443,0.7451,5467085
2022-04-21 07:00:00,0.7451,0.7506,0.743,0.7486,6366610
2022-04-21 08:00:00,0.7486,0.7505,0.7454,0.75,4510950
2022-04-21 09:00:00,0.75,0.7509,0.7452,0.747,6474252
2022-04-21 10:00:00,0.747,0.7555,0.746,0.7534,10876145
2022-04-21 11:00:00,0.7534,0.7588,0.7534,0.7557,8192935
2022-04-21 12:00:00,0.7557,0.7608,0.7546,0.7596,11089555
2022-04-21 13:00:00,0.7596,0.7641,0.7573,0.7614,9155683
2022-04-21 14:00:00,0.7614,0.7618,0.7547,0.7608,15653609
2022-04-21 15:00:00,0.7608,0.7663,0.7581,0.7581,15600715
2022-04-21 16:00:00,0.7581,0.7695,0.7576,0.758,17147693
2022-04-21 17:00:00,0.758,0.7585,0.7512,0.7519,10518421
2022-04-21 18:00:00,0.7519,0.7533,0.7487,0.7497,5016357
2022-04-21 19:00:00,0.7497,0.7514,0.744,0.7487,6166237
2022-04-21 20:00:00,0.7487,0.7495,0.7291,0.7342,26949945
2022-04-21 21:00:00,0.7342,0.7391,0.7339,0.7359,6236720
2022-04-21 22:00:00,0.7359,0.7384,0.7161,0.7269,26029300
2022-04-21 23:00:00,0.7269,0.7329,0.7258,0.7322,5282082
2022-04-22 00:00:00,0.7322,0.7355,0.7278,0.7328,7541691
2022-04-22 01:00:00,0.7328,0.7335,0.7298,0.7323,3333427
2022-04-22 02:00:00,0.7323,0.7347,0.7296,0.7298,4042717
2022-04-22 03:00:00,0.7298,0.733,0.7295,0.7314,3605144
2022-04-22 04:00:00,0.7314,0.7341,0.7313,0.7341,1961576
2022-04-22 05:00:00,0.7341,0.7368,0.7337,0.7357,2637088
2022-04-22 06:00:00,0.7357,0.7384,0.7321,0.7334,3242198
2022-04-22 07:00:00,0.7334,0.7342,0.7253,0.7303,10745005
2022-04-22 08:00:00,0.7303,0.7318,0.7255,0.7273,4944872
2022-04-22 09:00:00,0.7273,0.728,0.7194,0.7221,10309671
2022-04-22 10:00:00,0.7221,0.7265,0.7192,0.7253,7116994
2022-04-22 11:00:00,0.7253,0.7276,0.7236,0.7265,4215904
2022-04-22 12:00:00,0.7265,0.7275,0.7217,0.7237,5015767
2022-04-22 13:00:00,0.7237,0.728,0.7194,0.7216,8555325
2022-04-22 14:00:00,0.7216,0.724,0.7136,0.7177,11171779
2022-04-22 15:00:00,0.7177,0.722,0.714,0.7175,7879339
2022-04-22 16:00:00,0.7175,0.737,0.715,0.7263,21097442
2022-04-22 17:00:00,0.7263,0.7308,0.7237,0.7245,5601902
2022-04-22 18:00:00,0.7245,0.7302,0.7215,0.7276,5335398
2022-04-22 19:00:00,0.7276,0.7312,0.7241,0.7257,2991062
2022-04-22 20:00:00,0.7257,0.7309,0.7251,0.7279,3444853
2022-04-22 21:00:00,0.7279,0.7281,0.7183,0.7197,3821294
2022-04-22 22:00:00,0.7197,0.722,0.7152,0.7195,5248406
2022-04-22 23:00:00,0.7195,0.7211,0.7167,0.7179,3340628
2022-04-23 00:00:00,0.7179,0.7269,0.7178,0.7208,6860901
2022-04-23 01:00:00,0.7208,0.7232,0.7198,0.7213,2160922
2022-04-23 02:00:00,0.7213,0.7213,0.7152,0.7169,2682028
2022-04-23 03:00:00,0.7169,0.717,0.7082,0.7126,10230824
2022-04-23 04:00:00,0.7126,0.7154,0.7054,0.713,6630412
2022-04-23 05:00:00,0.713,0.7146,0.7121,0.7128,1408754
2022-04-23 06:00:00,0.7128,0.7149,0.7122,0.7128,1767404
2022-04-23 07:00:00,0.7128,0.7133,0.7104,0.7115,2057475
2022-04-23 08:00:00,0.7115,0.7122,0.7076,0.7113,3898731
2022-04-23 09:00:00,0.7113,0.7121,0.709,0.7108,2624895
2022-04-23 10:00:00,0.7108,0.7129,0.7105,0.7116,1232305
2022-04-23 11:00:00,0.7116,0.7132,0.7106,0.7114,2418045
2022-04-23 12:00:00,0.7114,0.7142,0.7088,0.7132,3086945
2022-04-23 13:00:00,0.7132,0.7145,0.7117,0.7129,1876107
2022-04-23 14:00:00,0.7129,0.7141,0.7121,0.7139,1775040
2022-04-23 15:00:00,0.7139,0.7144,0.7113,0.7122,1929397
2022-04-23 16:00:00,0.7122,0.7167,0.7106,0.7139,4654985
2022-04-23 17:00:00,0.7139,0.7139,0.7115,0.7128,1066841
2022-04-23 18:00:00,0.7128,0.7132,0.7104,0.7116,1398141
2022-04-23 19:00:00,0.7116,0.7124,0.7101,0.7115,2570504
2022-04-23 20:00:00,0.7115,0.713,0.7113,0.7125,1849664
2022-04-23 21:00:00,0.7125,0.7137,0.7119,0.7126,2436972
2022-04-23 22:00:00,0.7126,0.7148,0.7112,0.7117,1597877
2022-04-23 23:00:00,0.7117,0.7134,0.7005,0.7052,15469682
2022-04-24 00:00:00,0.7052,0.71,0.7046,0.7084,4682675
2022-04-24 01:00:00,0.7084,0.7094,0.7057,0.7061,2767880
2022-04-24 02:00:00,0.7061,0.7076,0.7049,0.7059,1927898
2022-04-24 03:00:00,0.7059,0.7101,0.7057,0.7092,2535019
2022-04-24 04:00:00,0.7092,0.7115,0.7089,0.7094,2812895
2022-04-24 05:00:00,0.7094,0.71,0.709,0.71,756780
2022-04-24 06:00:00,0.71,0.7115,0.7097,0.7098,1728055
2022-04-24 07:00:00,0.7098,0.7112,0.7096,0.7105,1530357
2022-04-24 08:00:00,0.7105,0.7113,0.7091,0.7092,2083649
2022-04-24 09:00:00,0.7092,0.7115,0.7091,0.71,2553281
2022-04-24 10:00:00,0.71,0.7104,0.7069,0.7086,3084632
2022-04-24 11:00:00,0.7086,0.7086,0.703,0.7048,4420932
2022-04-24 12:00:00,0.7048,0.7079,0.7035,0.7058,4468264
2022-04-24 13:00:00,0.7058,0.706,0.6965,0.7036,11749961
2022-04-24 14:00:00,0.7036,0.7073,0.6986,0.706,9853523
2022-04-24 15:00:00,0.706,0.7069,0.7024,0.7052,2330985
2022-04-24 16:00:00,0.7052,0.7064,0.6954,0.7016,17282169
2022-04-24 17:00:00,0.7016,0.7019,0.6942,0.6989,7025284
2022-04-24 18:00:00,0.6989,0.7021,0.6987,0.7012,2638503
2022-04-24 19:00:00,0.7012,0.7039,0.7011,0.7016,3392376
2022-04-24 20:00:00,0.7016,0.7028,0.6984,0.6988,5024180
2022-04-24 21:00:00,0.6988,0.7017,0.6982,0.7013,2844766
2022-04-24 22:00:00,0.7013,0.7044,0.6996,0.7014,3182923
2022-04-24 23:00:00,0.7014,0.7014,0.6972,0.6981,3459316
2022-04-25 00:00:00,0.6981,0.7001,0.6665,0.6751,55558279
2022-04-25 01:00:00,0.6751,0.6812,0.673,0.6793,10912352
2022-04-25 02:00:00,0.6793,0.6814,0.6768,0.6784,4508447
2022-04-25 03:00:00,0.6784,0.6808,0.6783,0.6792,3886046
2022-04-25 04:00:00,0.6792,0.6797,0.6761,0.6777,3863017
2022-04-25 05:00:00,0.6777,0.6783,0.6711,0.6725,7508176
2022-04-25 06:00:00,0.6725,0.6732,0.6522,0.6543,50733476
2022-04-25 07:00:00,0.6543,0.6564,0.6443,0.6515,34372602
2022-04-25 08:00:00,0.6515,0.6556,0.6464,0.6486,11166960
2022-04-25 09:00:00,0.6486,0.6551,0.6453,0.6543,10516490
2022-04-25 10:00:00,0.6543,0.6552,0.6511,0.6516,5795996
2022-04-25 11:00:00,0.6516,0.6658,0.6506,0.665,16927966
2022-04-25 12:00:00,0.665,0.669,0.664,0.6651,11778474
2022-04-25 13:00:00,0.6651,0.6725,0.6598,0.6637,16276384
2022-04-25 14:00:00,0.6637,0.673,0.6624,0.669,8625776
2022-04-25 15:00:00,0.669,0.6725,0.666,0.6679,5534843
2022-04-25 16:00:00,0.6679,0.6785,0.6668,0.6742,14575737
2022-04-25 17:00:00,0.6742,0.6781,0.6721,0.6727,3718099
2022-04-25 18:00:00,0.6727,0.6815,0.6706,0.6777,5697717
2022-04-25 19:00:00,0.6777,0.6877,0.6769,0.6869,9585545
2022-04-25 20:00:00,0.6869,0.6885,0.6832,0.6852,3080944
2022-04-25 21:00:00,0.6852,0.6934,0.6852,0.692,4888443
2022-04-25 22:00:00,0.692,0.6977,0.6891,0.6962,5727001
2022-04-25 23:00:00,0.6962,0.6972,0.6921,0.693,6793279
2022-04-26 00:00:00,0.693,0.6981,0.6883,0.6976,9501652
2022-04-26 01:00:00,0.6976,0.707,0.6962,0.7002,15440742
2022-04-26 02:00:00,0.7002,0.7011,0.6958,0.6976,4731912
2022-04-26 03:00:00,0.6976,0.6987,0.6948,0.6964,2822235
2022-04-26 04:00:00,0.6964,0.6998,0.6955,0.6969,1935319
2022-04-26 05:00:00,0.6969,0.6991,0.6916,0.6924,3359980
2022-04-26 06:00:00,0.6924,0.6929,0.682,0.6835,9413018
2022-04-26 07:00:00,0.6835,0.6873,0.6789,0.6862,7767950
2022-04-26 08:00:00,0.6862,0.6904,0.6821,0.6838,5649760
2022-04-26 09:00:00,0.6838,0.6838,0.6775,0.6796,6459398
2022-04-26 10:00:00,0.6796,0.6838,0.6747,0.6788,10166163
2022-04-26 11:00:00,0.6788,0.6811,0.674,0.6788,4844011
2022-04-26 12:00:00,0.6788,0.681,0.6716,0.6745,6157249
2022-04-26 13:00:00,0.6745,0.6764,0.6645,0.6651,17063660
2022-04-26 14:00:00,0.6651,0.666,0.6564,0.6575,21844631
2022-04-26 15:00:00,0.6575,0.6597,0.6502,0.6526,24869726
2022-04-26 16:00:00,0.6526,0.6592,0.6481,0.6574,18148833
2022-04-26 17:00:00,0.6574,0.6577,0.6471,0.6527,9961433
2022-04-26 18:00:00,0.6527,0.6532,0.6489,0.652,6286169
2022-04-26 19:00:00,0.652,0.6523,0.635,0.6456,21265484
2022-04-26 20:00:00,0.6456,0.6517,0.6371,0.6489,18625036
2022-04-26 21:00:00,0.6489,0.6532,0.647,0.6517,5818422
2022-04-26 22:00:00,0.6517,0.6535,0.6446,0.6455,6456210
2022-04-26 23:00:00,0.6455,0.6459,0.6252,0.6416,38140492
2022-04-27 00:00:00,0.6416,0.6474,0.6352,0.6441,18406186
2022-04-27 01:00:00,0.6441,0.6494,0.6439,0.6491,7895084
2022-04-27 02:00:00,0.6491,0.6521,0.6474,0.6493,6507635
2022-04-27 03:00:00,0.6493,0.65,0.6461,0.6493,5437695
2022-04-27 04:00:00,0.6493,0.653,0.6477,0.6519,4879436
2022-04-27 05:00:00,0.6519,0.6584,0.6514,0.6533,11450358
2022-04-27 06:00:00,0.6533,0.661,0.6533,0.6599,9259314
2022-04-27 07:00:00,0.6599,0.6618,0.6569,0.6618,6491752
2022-04-27 08:00:00,0.6618,0.6629,0.6463,0.6505,14943449
2022-04-27 09:00:00,0.6505,0.6524,0.6488,0.6512,5185287
2022-04-27 10:00:00,0.6512,0.6518,0.6447,0.6499,7465298
2022-04-27 11:00:00,0.6499,0.6501,0.6396,0.6466,11295410
2022-04-27 12:00:00,0.6466,0.6575,0.6464,0.6473,13879019
2022-04-27 13:00:00,0.6473,0.6597,0.647,0.6539,14873420
2022-04-27 14:00:00,0.6539,0.6554,0.6411,0.6448,15506196
2022-04-27 15:00:00,0.6448,0.6499,0.6422,0.6469,8611263
2022-04-27 16:00:00,0.6469,0.6516,0.6459,0.6475,4797164
2022-04-27 17:00:00,0.6475,0.655,0.6448,0.6478,8239078
2022-04-27 18:00:00,0.6478,0.649,0.6431,0.6439,4053131
2022-04-27 19:00:00,0.6439,0.6468,0.6421,0.6459,2008767
2022-04-27 20:00:00,0.6459,0.6495,0.6448,0.6451,4380321
2022-04-27 21:00:00,0.6451,0.6516,0.645,0.6492,2051142
2022-04-27 22:00:00,0.6492,0.652,0.6457,0.6468,4528156
2022-04-27 23:00:00,0.6468,0.6527,0.6468,0.652,4592615
2022-04-28 00:00:00,0.652,0.6529,0.6491,0.6527,4328382
2022-04-28 01:00:00,0.6527,0.6567,0.6484,0.6493,6444438
2022-04-28 02:00:00,0.6493,0.6516,0.6485,0.6507,1889481
2022-04-28 03:00:00,0.6507,0.6526,0.6473,0.6477,5414293
2022-04-28 04:00:00,0.6477,0.6498,0.6465,0.6495,2599539
2022-04-28 05:00:00,0.6495,0.6502,0.6462,0.6484,3422866
2022-04-28 06:00:00,0.6484,0.6499,0.6468,0.6484,2111663
2022-04-28 07:00:00,0.6484,0.6533,0.647,0.6493,11032506
2022-04-28 08:00:00,0.6493,0.6571,0.6487,0.6532,6978499
2022-04-28 09:00:00,0.6532,0.656,0.6502,0.6504,9000474
2022-04-28 10:00:00,0.6504,0.6509,0.6471,0.6488,7889276
2022-04-28 11:00:00,0.6488,0.649,0.6465,0.6484,4056623
2022-04-28 12:00:00,0.6484,0.65,0.6439,0.6454,12486394
2022-04-28 13:00:00,0.6454,0.6455,0.6371,0.6384,14961690
2022-04-28 14:00:00,0.6384,0.6419,0.6325,0.6402,13877894
2022-04-28 15:00:00,0.6402,0.6486,0.6348,0.6383,24056853
2022-04-28 16:00:00,0.6383,0.6455,0.636,0.6442,7770853
2022-04-28 17:00:00,0.6442,0.6492,0.642,0.649,8190161
2022-04-28 18:00:00,0.649,0.6513,0.6446,0.646,8489337
2022-04-28 19:00:00,0.646,0.6485,0.6428,0.6441,5735316
2022-04-28 20:00:00,0.6441,0.6488,0.642,0.6449,9175037
2022-04-28 21:00:00,0.6449,0.6468,0.6421,0.6433,2194182
2022-04-28 22:00:00,0.6433,0.644,0.6403,0.6424,4282510
2022-04-28 23:00:00,0.6424,0.6455,0.6414,0.6425,4175786
2022-04-29 00:00:00,0.6425,0.6452,0.6412,0.6452,5382725
2022-04-29 01:00:00,0.6452,0.6463,0.6426,0.6438,2463061
2022-04-29 02:00:00,0.6438,0.6449,0.6372,0.6391,5820741
2022-04-29 03:00:00,0.6391,0.6395,0.6329,0.6368,10432842
2022-04-29 04:00:00,0.6368,0.6396,0.6345,0.6392,4461419
2022-04-29 05:00:00,0.6392,0.6408,0.6383,0.6399,3821375
2022-04-29 06:00:00,0.6399,0.6423,0.6385,0.6408,7867439
2022-04-29 07:00:00,0.6408,0.6413,0.6398,0.6401,2000070
2022-04-29 08:00:00,0.6401,0.6418,0.6366,0.6369,4555426
2022-04-29 09:00:00,0.6369,0.6369,0.6305,0.6309,12216879
2022-04-29 10:00:00,0.6309,0.6309,0.6112,0.6172,31448087
2022-04-29 11:00:00,0.6172,0.6203,0.6152,0.6189,12186750
2022-04-29 12:00:00,0.6189,0.6239,0.6166,0.6206,9404876
2022-04-29 13:00:00,0.6206,0.6255,0.6189,0.6234,10977634
2022-04-29 14:00:00,0.6234,0.6244,0.6164,0.6206,8551055
2022-04-29 15:00:00,0.6206,0.6216,0.6183,0.6203,6626990
2022-04-29 16:00:00,0.6203,0.6206,0.6069,0.6114,14431023
2022-04-29 17:00:00,0.6114,0.6132,0.6082,0.6102,6467919
2022-04-29 18:00:00,0.6102,0.6116,0.6001,0.6065,14394869
2022-04-29 19:00:00,0.6065,0.6087,0.5985,0.6056,12699385
2022-04-29 20:00:00,0.6056,0.6122,0.6046,0.6114,7729027
2022-04-29 21:00:00,0.6114,0.6149,0.6099,0.61,3848671
2022-04-29 22:00:00,0.61,0.6128,0.6049,0.6111,6334414
2022-04-29 23:00:00,0.6111,0.6123,0.6075,0.6112,3754561
2022-04-30 00:00:00,0.6112,0.6177,0.6103,0.6158,8479421
2022-04-30 01:00:00,0.6158,0.6183,0.6146,0.6175,5671326
2022-04-30 02:00:00,0.6175,0.6214,0.6175,0.6184,4534520
2022-04-30 03:00:00,0.6184,0.62,0.6172,0.6194,3487873
2022-04-30 04:00:00,0.6194,0.6207,0.6169,0.6204,2959337
2022-04-30 05:00:00,0.6204,0.6249,0.6193,0.623,5911051
2022-04-30 06:00:00,0.623,0.6287,0.622,0.6264,8309192
2022-04-30 07:00:00,0.6264,0.6271,0.62,0.6227,6532868
2022-04-30 08:00:00,0.6227,0.6246,0.6162,0.619,9228178
2022-04-30 09:00:00,0.619,0.6216,0.6177,0.621,4593173
2022-04-30 10:00:00,0.621,0.6215,0.6188,0.6199,2838867
2022-04-30 11:00:00,0.6199,0.6242,0.6197,0.6198,5890870
2022-04-30 12:00:00,0.6198,0.6232,0.6191,0.6228,4739502
2022-04-30 13:00:00,0.6228,0.6264,0.6188,0.619,7668887
2022-04-30 14:00:00,0.619,0.621,0.6092,0.61,13242106
2022-04-30 15:00:00,0.61,0.6183,0.6083,0.6159,10026521
2022-04-30 16:00:00,0.6159,0.6181,0.6126,0.6133,4328449
2022-04-30 17:00:00,0.6133,0.6136,0.6023,0.6063,12876204
2022-04-30 18:00:00,0.6063,0.6108,0.6052,0.6094,6475748
2022-04-30 19:00:00,0.6094,0.612,0.6072,0.6112,3592830
2022-04-30 20:00:00,0.6112,0.6113,0.6058,0.6067,2823405
2022-04-30 21:00:00,0.6067,0.6134,0.6059,0.6109,5308587
2022-04-30 22:00:00,0.6109,0.6111,0.6036,0.6051,10459814
2022-04-30 23:00:00,0.6051,0.6068,0.563,0.5839,125739861
2022-05-01 00:00:00,0.5839,0.5893,0.5763,0.5845,18328093
2022-05-01 01:00:00,0.5845,0.5921,0.5752,0.5898,18299673
2022-05-01 02:00:00,0.5898,0.5937,0.5858,0.5873,6064375
2022-05-01 03:00:00,0.5873,0.5934,0.5866,0.591,7868555
2022-05-01 04:00:00,0.591,0.5922,0.587,0.588,5230490
2022-05-01 05:00:00,0.588,0.5966,0.5872,0.5932,11663054
2022-05-01 06:00:00,0.5932,0.596,0.5899,0.5913,5185124
2022-05-01 07:00:00,0.5913,0.5914,0.5843,0.5869,8587349
2022-05-01 08:00:00,0.5869,0.5922,0.5868,0.5917,5715328
