timestamp,trip_count,regime
2023-04-24T14:00:00,3455,midday
2023-04-24T15:00:00,3603,midday
2023-04-24T16:00:00,2665,midday
2023-04-24T17:00:00,5563,evening_rush
2023-04-24T18:00:00,7107,evening_rush
2023-04-24T19:00:00,7516,evening_rush
2023-04-24T20:00:00,2168,midday
2023-04-24T21:00:00,1736,midday
2023-04-24T22:00:00,2596,midday
2023-04-24T23:00:00,1840,midday
2023-04-25T00:00:00,759,night
2023-04-25T01:00:00,841,night
2023-04-25T02:00:00,986,night
2023-04-25T03:00:00,902,night
2023-04-25T04:00:00,849,night
2023-04-25T05:00:00,855,night
2023-04-25T06:00:00,2013,midday
2023-04-25T07:00:00,5418,morning_rush
2023-04-25T08:00:00,3102,morning_rush
2023-04-25T09:00:00,4777,morning_rush
2023-04-25T10:00:00,3108,midday
2023-04-25T11:00:00,2482,midday
2023-04-25T12:00:00,3173,midday
2023-04-25T13:00:00,2907,midday
2023-04-25T14:00:00,3789,midday
2023-04-25T15:00:00,3707,midday
2023-04-25T16:00:00,2790,midday
2023-04-25T17:00:00,5864,evening_rush
2023-04-25T18:00:00,5933,evening_rush
2023-04-25T19:00:00,5593,evening_rush
2023-04-25T20:00:00,2058,midday
2023-04-25T21:00:00,1772,midday
2023-04-25T22:00:00,1660,midday
2023-04-25T23:00:00,2186,midday
2023-04-26T00:00:00,875,night
2023-04-26T01:00:00,703,night
2023-04-26T02:00:00,907,night
2023-04-26T03:00:00,724,night
2023-04-26T04:00:00,830,night
2023-04-26T05:00:00,898,night
2023-04-26T06:00:00,1989,midday
2023-04-26T07:00:00,5341,morning_rush
2023-04-26T08:00:00,4612,morning_rush
2023-04-26T09:00:00,4852,morning_rush
2023-04-26T10:00:00,2907,midday
2023-04-26T11:00:00,2664,midday
2023-04-26T12:00:00,2920,midday
2023-04-26T13:00:00,2303,midday
2023-04-26T14:00:00,2778,midday
2023-04-26T15:00:00,2871,midday
2023-04-26T16:00:00,2884,midday
2023-04-26T17:00:00,5782,evening_rush
2023-04-26T18:00:00,5944,evening_rush
2023-04-26T19:00:00,6431,evening_rush
2023-04-26T20:00:00,2262,midday
2023-04-26T21:00:00,1805,midday
2023-04-26T22:00:00,1639,midday
2023-04-26T23:00:00,1687,midday
2023-04-27T00:00:00,741,night
2023-04-27T01:00:00,757,night
2023-04-27T02:00:00,707,night
2023-04-27T03:00:00,644,night
2023-04-27T04:00:00,745,night
2023-04-27T05:00:00,821,night
2023-04-27T06:00:00,2178,midday
2023-04-27T07:00:00,4581,morning_rush
2023-04-27T08:00:00,4690,morning_rush
2023-04-27T09:00:00,4304,morning_rush
2023-04-27T10:00:00,2985,midday
2023-04-27T11:00:00,2618,midday
2023-04-27T12:00:00,3257,midday
2023-04-27T13:00:00,2196,midday
2023-04-27T14:00:00,2838,midday
2023-04-27T15:00:00,3135,midday
2023-04-27T16:00:00,3082,midday
2023-04-27T17:00:00,8423,evening_rush
2023-04-27T18:00:00,6314,evening_rush
2023-04-27T19:00:00,5096,evening_rush
2023-04-27T20:00:00,1971,midday
2023-04-27T21:00:00,1467,midday
2023-04-27T22:00:00,1975,midday
2023-04-27T23:00:00,1750,midday
2023-04-28T00:00:00,909,night
2023-04-28T01:00:00,734,night
2023-04-28T02:00:00,785,night
2023-04-28T03:00:00,723,night
2023-04-28T04:00:00,1008,night
2023-04-28T05:00:00,761,night
2023-04-28T06:00:00,2549,midday
2023-04-28T07:00:00,5610,morning_rush
2023-04-28T08:00:00,5361,morning_rush
2023-04-28T09:00:00,5276,morning_rush
2023-04-28T10:00:00,3177,midday
2023-04-28T11:00:00,2132,midday
2023-04-28T12:00:00,2874,midday
2023-04-28T13:00:00,3380,midday
2023-04-28T14:00:00,2977,midday
2023-04-28T15:00:00,2367,midday
2023-04-28T16:00:00,2976,midday
2023-04-28T17:00:00,7533,evening_rush
2023-04-28T18:00:00,7122,evening_rush
2023-04-28T19:00:00,5944,evening_rush
2023-04-28T20:00:00,2285,midday
2023-04-28T21:00:00,1890,midday
2023-04-28T22:00:00,1488,midday
2023-04-28T23:00:00,1722,midday
2023-04-29T00:00:00,691,weekend
2023-04-29T01:00:00,536,weekend
2023-04-29T02:00:00,539,weekend
2023-04-29T03:00:00,534,weekend
2023-04-29T04:00:00,719,weekend
2023-04-29T05:00:00,696,weekend
2023-04-29T06:00:00,1865,weekend
2023-04-29T07:00:00,3416,weekend
2023-04-29T08:00:00,3655,weekend
2023-04-29T09:00:00,2703,weekend
2023-04-29T10:00:00,2565,weekend
2023-04-29T11:00:00,1732,weekend
2023-04-29T12:00:00,2168,weekend
2023-04-29T13:00:00,1754,weekend
2023-04-29T14:00:00,1914,weekend
2023-04-29T15:00:00,1836,weekend
2023-04-29T16:00:00,1908,weekend
2023-04-29T17:00:00,3860,weekend
2023-04-29T18:00:00,3854,weekend
2023-04-29T19:00:00,4725,weekend
2023-04-29T20:00:00,1167,weekend
2023-04-29T21:00:00,1446,weekend
2023-04-29T22:00:00,1655,weekend
2023-04-29T23:00:00,1292,weekend
2023-04-30T00:00:00,499,weekend
2023-04-30T01:00:00,540,weekend
2023-04-30T02:00:00,659,weekend
2023-04-30T03:00:00,576,weekend
2023-04-30T04:00:00,515,weekend
2023-04-30T05:00:00,600,weekend
2023-04-30T06:00:00,1168,weekend
2023-04-30T07:00:00,3857,weekend
2023-04-30T08:00:00,3714,weekend
2023-04-30T09:00:00,3338,weekend
2023-04-30T10:00:00,1835,weekend
2023-04-30T11:00:00,1820,weekend
2023-04-30T12:00:00,2268,weekend
2023-04-30T13:00:00,2487,weekend
2023-04-30T14:00:00,1899,weekend
2023-04-30T15:00:00,2244,weekend
2023-04-30T16:00:00,1442,weekend
2023-04-30T17:00:00,3831,weekend
2023-04-30T18:00:00,4180,weekend
2023-04-30T19:00:00,3626,weekend
2023-04-30T20:00:00,1203,weekend
2023-04-30T21:00:00,1259,weekend
2023-04-30T22:00:00,1461,weekend
2023-04-30T23:00:00,1360,weekend
2023-05-01T00:00:00,531,night
2023-05-01T01:00:00,545,night
2023-05-01T02:00:00,727,night
2023-05-01T03:00:00,854,night
2023-05-01T04:00:00,470,night
2023-05-01T05:00:00,740,night
2023-05-01T06:00:00,1842,midday
2023-05-01T07:00:00,6041,morning_rush
2023-05-01T08:00:00,4711,morning_rush
2023-05-01T09:00:00,5287,morning_rush
2023-05-01T10:00:00,3063,midday
2023-05-01T11:00:00,2041,midday
2023-05-01T12:00:00,3345,midday
2023-05-01T13:00:00,3096,midday
2023-05-01T14:00:00,3228,midday
2023-05-01T15:00:00,4766,midday
2023-05-01T16:00:00,2062,midday
2023-05-01T17:00:00,7552,evening_rush
2023-05-01T18:00:00,5741,evening_rush
2023-05-01T19:00:00,6258,evening_rush
2023-05-01T20:00:00,1986,midday
2023-05-01T21:00:00,1872,midday
2023-05-01T22:00:00,1829,midday
2023-05-01T23:00:00,2098,midday
2023-05-02T00:00:00,617,night
2023-05-02T01:00:00,890,night
2023-05-02T02:00:00,750,night
2023-05-02T03:00:00,664,night
2023-05-02T04:00:00,745,night
2023-05-02T05:00:00,950,night
2023-05-02T06:00:00,1839,midday
2023-05-02T07:00:00,5268,morning_rush
2023-05-02T08:00:00,4451,morning_rush
2023-05-02T09:00:00,5568,morning_rush
2023-05-02T10:00:00,3308,midday
2023-05-02T11:00:00,3831,midday
2023-05-02T12:00:00,2920,midday
2023-05-02T13:00:00,3300,midday
2023-05-02T14:00:00,3044,midday
2023-05-02T15:00:00,3583,midday
2023-05-02T16:00:00,2676,midday
2023-05-02T17:00:00,6670,evening_rush
2023-05-02T18:00:00,5824,evening_rush
2023-05-02T19:00:00,5942,evening_rush
2023-05-02T20:00:00,2027,midday
2023-05-02T21:00:00,2075,midday
2023-05-02T22:00:00,1965,midday
2023-05-02T23:00:00,2064,midday
2023-05-03T00:00:00,989,night
2023-05-03T01:00:00,918,night
2023-05-03T02:00:00,904,night
2023-05-03T03:00:00,745,night
2023-05-03T04:00:00,693,night
2023-05-03T05:00:00,914,night
2023-05-03T06:00:00,2262,midday
2023-05-03T07:00:00,6104,morning_rush
2023-05-03T08:00:00,4547,morning_rush
2023-05-03T09:00:00,4827,morning_rush
2023-05-03T10:00:00,2262,midday
2023-05-03T11:00:00,2823,midday
2023-05-03T12:00:00,3448,midday
2023-05-03T13:00:00,2790,midday
2023-05-03T14:00:00,3288,midday
2023-05-03T15:00:00,2914,midday
2023-05-03T16:00:00,3145,midday
2023-05-03T17:00:00,4967,evening_rush
2023-05-03T18:00:00,6076,evening_rush
2023-05-03T19:00:00,3307,evening_rush
2023-05-03T20:00:00,1943,midday
2023-05-03T21:00:00,1510,midday
2023-05-03T22:00:00,2361,midday
2023-05-03T23:00:00,2233,midday
2023-05-04T00:00:00,856,night
2023-05-04T01:00:00,982,night
2023-05-04T02:00:00,686,night
2023-05-04T03:00:00,1009,night
2023-05-04T04:00:00,911,night
2023-05-04T05:00:00,771,night
2023-05-04T06:00:00,2340,midday
2023-05-04T07:00:00,4170,morning_rush
2023-05-04T08:00:00,4381,morning_rush
2023-05-04T09:00:00,4543,morning_rush
2023-05-04T10:00:00,2761,midday
2023-05-04T11:00:00,2524,midday
2023-05-04T12:00:00,3550,midday
2023-05-04T13:00:00,2883,midday
2023-05-04T14:00:00,3158,midday
2023-05-04T15:00:00,2743,midday
2023-05-04T16:00:00,2180,midday
2023-05-04T17:00:00,6243,evening_rush
2023-05-04T18:00:00,4278,evening_rush
2023-05-04T19:00:00,5938,evening_rush
2023-05-04T20:00:00,1589,midday
2023-05-04T21:00:00,2596,midday
2023-05-04T22:00:00,2273,midday
2023-05-04T23:00:00,2031,midday
2023-05-05T00:00:00,951,night
2023-05-05T01:00:00,698,night
2023-05-05T02:00:00,865,night
2023-05-05T03:00:00,823,night
2023-05-05T04:00:00,831,night
2023-05-05T05:00:00,952,night
2023-05-05T06:00:00,2219,midday
2023-05-05T07:00:00,5216,morning_rush
2023-05-05T08:00:00,3758,morning_rush
2023-05-05T09:00:00,4279,morning_rush
2023-05-05T10:00:00,2944,midday
2023-05-05T11:00:00,3042,midday
2023-05-05T12:00:00,2491,midday
2023-05-05T13:00:00,4085,midday
2023-05-05T14:00:00,3682,midday
2023-05-05T15:00:00,3270,midday
2023-05-05T16:00:00,3032,midday
2023-05-05T17:00:00,5809,evening_rush
2023-05-05T18:00:00,5143,evening_rush
2023-05-05T19:00:00,6069,evening_rush
2023-05-05T20:00:00,2077,midday
2023-05-05T21:00:00,1627,midday
2023-05-05T22:00:00,2100,midday
2023-05-05T23:00:00,1953,midday
2023-05-06T00:00:00,399,weekend
2023-05-06T01:00:00,487,weekend
2023-05-06T02:00:00,525,weekend
2023-05-06T03:00:00,718,weekend
2023-05-06T04:00:00,606,weekend
2023-05-06T05:00:00,447,weekend
2023-05-06T06:00:00,1502,weekend
2023-05-06T07:00:00,2687,weekend
2023-05-06T08:00:00,4068,weekend
2023-05-06T09:00:00,3252,weekend
2023-05-06T10:00:00,2070,weekend
2023-05-06T11:00:00,2517,weekend
2023-05-06T12:00:00,1694,weekend
2023-05-06T13:00:00,1659,weekend
2023-05-06T14:00:00,1916,weekend
2023-05-06T15:00:00,2427,weekend
2023-05-06T16:00:00,1621,weekend
2023-05-06T17:00:00,2415,weekend
2023-05-06T18:00:00,3915,weekend
2023-05-06T19:00:00,4547,weekend
2023-05-06T20:00:00,1652,weekend
2023-05-06T21:00:00,1302,weekend
2023-05-06T22:00:00,1313,weekend
2023-05-06T23:00:00,1642,weekend
2023-05-07T00:00:00,402,weekend
2023-05-07T01:00:00,527,weekend
2023-05-07T02:00:00,575,weekend
2023-05-07T03:00:00,597,weekend
2023-05-07T04:00:00,517,weekend
2023-05-07T05:00:00,562,weekend
2023-05-07T06:00:00,877,weekend
2023-05-07T07:00:00,3154,weekend
2023-05-07T08:00:00,3738,weekend
2023-05-07T09:00:00,2984,weekend
2023-05-07T10:00:00,2118,weekend
2023-05-07T11:00:00,2240,weekend
2023-05-07T12:00:00,1992,weekend
2023-05-07T13:00:00,2153,weekend
2023-05-07T14:00:00,1796,weekend
2023-05-07T15:00:00,2034,weekend
2023-05-07T16:00:00,2292,weekend
2023-05-07T17:00:00,4298,weekend
2023-05-07T18:00:00,3830,weekend
2023-05-07T19:00:00,4341,weekend
2023-05-07T20:00:00,1550,weekend
2023-05-07T21:00:00,969,weekend
2023-05-07T22:00:00,1643,weekend
2023-05-07T23:00:00,1329,weekend
2023-05-08T00:00:00,851,night
2023-05-08T01:00:00,943,night
2023-05-08T02:00:00,635,night
2023-05-08T03:00:00,714,night
2023-05-08T04:00:00,765,night
2023-05-08T05:00:00,705,night
2023-05-08T06:00:00,2520,midday
2023-05-08T07:00:00,4357,morning_rush
2023-05-08T08:00:00,4583,morning_rush
2023-05-08T09:00:00,5153,morning_rush
2023-05-08T10:00:00,2459,midday
2023-05-08T11:00:00,2821,midday
2023-05-08T12:00:00,3142,midday
2023-05-08T13:00:00,2850,midday
2023-05-08T14:00:00,2957,midday
2023-05-08T15:00:00,2761,midday
2023-05-08T16:00:00,2318,midday
2023-05-08T17:00:00,6289,evening_rush
2023-05-08T18:00:00,7579,evening_rush
2023-05-08T19:00:00,6016,evening_rush
2023-05-08T20:00:00,2067,midday
2023-05-08T21:00:00,2207,midday
2023-05-08T22:00:00,1619,midday
2023-05-08T23:00:00,2510,midday
2023-05-09T00:00:00,824,night
2023-05-09T01:00:00,995,night
2023-05-09T02:00:00,712,night
2023-05-09T03:00:00,1018,night
2023-05-09T04:00:00,893,night
2023-05-09T05:00:00,866,night
2023-05-09T06:00:00,2070,midday
2023-05-09T07:00:00,4813,morning_rush
2023-05-09T08:00:00,5900,morning_rush
2023-05-09T09:00:00,5105,morning_rush
2023-05-09T10:00:00,2114,midday
2023-05-09T11:00:00,2497,midday
2023-05-09T12:00:00,2916,midday
2023-05-09T13:00:00,3139,midday
2023-05-09T14:00:00,2974,midday
2023-05-09T15:00:00,3548,midday
2023-05-09T16:00:00,2122,midday
2023-05-09T17:00:00,6129,evening_rush
2023-05-09T18:00:00,4363,evening_rush
2023-05-09T19:00:00,6683,evening_rush
2023-05-09T20:00:00,1971,midday
2023-05-09T21:00:00,2125,midday
2023-05-09T22:00:00,1740,midday
2023-05-09T23:00:00,2383,midday
2023-05-10T00:00:00,925,night
2023-05-10T01:00:00,870,night
2023-05-10T02:00:00,784,night
2023-05-10T03:00:00,869,night
2023-05-10T04:00:00,715,night
2023-05-10T05:00:00,902,night
2023-05-10T06:00:00,2494,midday
2023-05-10T07:00:00,5802,morning_rush
2023-05-10T08:00:00,4452,morning_rush
2023-05-10T09:00:00,5271,morning_rush
2023-05-10T10:00:00,2418,midday
2023-05-10T11:00:00,3257,midday
2023-05-10T12:00:00,3202,midday
2023-05-10T13:00:00,2158,midday
2023-05-10T14:00:00,2477,midday
2023-05-10T15:00:00,2872,midday
2023-05-10T16:00:00,2864,midday
2023-05-10T17:00:00,4911,evening_rush
2023-05-10T18:00:00,6350,evening_rush
2023-05-10T19:00:00,6226,evening_rush
2023-05-10T20:00:00,1941,midday
2023-05-10T21:00:00,1773,midday
2023-05-10T22:00:00,2314,midday
2023-05-10T23:00:00,2496,midday
2023-05-11T00:00:00,741,night
2023-05-11T01:00:00,726,night
2023-05-11T02:00:00,858,night
2023-05-11T03:00:00,757,night
2023-05-11T04:00:00,783,night
2023-05-11T05:00:00,888,night
2023-05-11T06:00:00,1427,midday
2023-05-11T07:00:00,5988,morning_rush
2023-05-11T08:00:00,5054,morning_rush
2023-05-11T09:00:00,4691,morning_rush
2023-05-11T10:00:00,2959,midday
2023-05-11T11:00:00,2983,midday
2023-05-11T12:00:00,2220,midday
2023-05-11T13:00:00,3672,midday
2023-05-11T14:00:00,3018,midday
2023-05-11T15:00:00,3199,midday
2023-05-11T16:00:00,3428,midday
2023-05-11T17:00:00,5080,evening_rush
2023-05-11T18:00:00,6426,evening_rush
2023-05-11T19:00:00,5759,evening_rush
2023-05-11T20:00:00,2254,midday
2023-05-11T21:00:00,1361,midday
2023-05-11T22:00:00,1970,midday
2023-05-11T23:00:00,1819,midday
2023-05-12T00:00:00,851,night
2023-05-12T01:00:00,856,night
2023-05-12T02:00:00,715,night
2023-05-12T03:00:00,714,night
2023-05-12T04:00:00,786,night
2023-05-12T05:00:00,692,night
2023-05-12T06:00:00,2252,midday
2023-05-12T07:00:00,4723,morning_rush
2023-05-12T08:00:00,2819,morning_rush
2023-05-12T09:00:00,4718,morning_rush
2023-05-12T10:00:00,2532,midday
2023-05-12T11:00:00,2265,midday
2023-05-12T12:00:00,2443,midday
2023-05-12T13:00:00,3049,midday
2023-05-12T14:00:00,3597,midday
2023-05-12T15:00:00,3140,midday
2023-05-12T16:00:00,2727,midday
2023-05-12T17:00:00,6410,evening_rush
2023-05-12T18:00:00,5586,evening_rush
2023-05-12T19:00:00,5374,evening_rush
2023-05-12T20:00:00,1653,midday
2023-05-12T21:00:00,1474,midday
2023-05-12T22:00:00,1883,midday
2023-05-12T23:00:00,2047,midday
2023-05-13T00:00:00,551,weekend
2023-05-13T01:00:00,525,weekend
2023-05-13T02:00:00,480,weekend
2023-05-13T03:00:00,611,weekend
2023-05-13T04:00:00,449,weekend
2023-05-13T05:00:00,625,weekend
2023-05-13T06:00:00,1189,weekend
2023-05-13T07:00:00,3104,weekend
2023-05-13T08:00:00,2729,weekend
2023-05-13T09:00:00,3236,weekend
2023-05-13T10:00:00,2407,weekend
2023-05-13T11:00:00,2262,weekend
2023-05-13T12:00:00,2408,weekend
2023-05-13T13:00:00,2264,weekend
2023-05-13T14:00:00,1752,weekend
2023-05-13T15:00:00,1995,weekend
2023-05-13T16:00:00,1854,weekend
2023-05-13T17:00:00,5038,weekend
2023-05-13T18:00:00,3446,weekend
2023-05-13T19:00:00,4763,weekend
2023-05-13T20:00:00,1587,weekend
2023-05-13T21:00:00,1784,weekend
2023-05-13T22:00:00,1313,weekend
2023-05-13T23:00:00,1549,weekend
2023-05-14T00:00:00,751,weekend
2023-05-14T01:00:00,508,weekend
2023-05-14T02:00:00,431,weekend
2023-05-14T03:00:00,402,weekend
2023-05-14T04:00:00,619,weekend
2023-05-14T05:00:00,401,weekend
2023-05-14T06:00:00,1321,weekend
2023-05-14T07:00:00,3729,weekend
2023-05-14T08:00:00,3597,weekend
2023-05-14T09:00:00,3723,weekend
2023-05-14T10:00:00,2170,weekend
2023-05-14T11:00:00,2502,weekend
2023-05-14T12:00:00,1800,weekend
2023-05-14T13:00:00,1886,weekend
2023-05-14T14:00:00,1856,weekend
2023-05-14T15:00:00,2361,weekend
2023-05-14T16:00:00,2383,weekend
2023-05-14T17:00:00,4484,weekend
2023-05-14T18:00:00,4945,weekend
2023-05-14T19:00:00,3457,weekend
2023-05-14T20:00:00,1750,weekend
2023-05-14T21:00:00,1719,weekend
2023-05-14T22:00:00,1554,weekend
2023-05-14T23:00:00,1774,weekend
2023-05-15T00:00:00,601,night
2023-05-15T01:00:00,737,night
2023-05-15T02:00:00,711,night
2023-05-15T03:00:00,886,night
2023-05-15T04:00:00,673,night
2023-05-15T05:00:00,890,night
2023-05-15T06:00:00,2411,midday
2023-05-15T07:00:00,5521,morning_rush
2023-05-15T08:00:00,5212,morning_rush
2023-05-15T09:00:00,4259,morning_rush
2023-05-15T10:00:00,2618,midday
2023-05-15T11:00:00,3562,midday
2023-05-15T12:00:00,3350,midday
2023-05-15T13:00:00,2982,midday
2023-05-15T14:00:00,2811,midday
2023-05-15T15:00:00,2088,midday
2023-05-15T16:00:00,2518,midday
2023-05-15T17:00:00,7720,evening_rush
2023-05-15T18:00:00,4847,evening_rush
2023-05-15T19:00:00,6170,evening_rush
2023-05-15T20:00:00,2302,midday
2023-05-15T21:00:00,1623,midday
2023-05-15T22:00:00,2055,midday
2023-05-15T23:00:00,2281,midday
2023-05-16T00:00:00,801,night
2023-05-16T01:00:00,1144,night
2023-05-16T02:00:00,599,night
2023-05-16T03:00:00,927,night
2023-05-16T04:00:00,779,night
2023-05-16T05:00:00,892,night
2023-05-16T06:00:00,2132,midday
2023-05-16T07:00:00,4450,morning_rush
2023-05-16T08:00:00,5171,morning_rush
2023-05-16T09:00:00,3606,morning_rush
2023-05-16T10:00:00,3271,midday
2023-05-16T11:00:00,3134,midday
2023-05-16T12:00:00,3287,midday
2023-05-16T13:00:00,3476,midday
2023-05-16T14:00:00,3165,midday
2023-05-16T15:00:00,3066,midday
2023-05-16T16:00:00,2603,midday
2023-05-16T17:00:00,5359,evening_rush
2023-05-16T18:00:00,7068,evening_rush
2023-05-16T19:00:00,7292,evening_rush
2023-05-16T20:00:00,1928,midday
2023-05-16T21:00:00,2013,midday
2023-05-16T22:00:00,1728,midday
2023-05-16T23:00:00,2351,midday
2023-05-17T00:00:00,879,night
2023-05-17T01:00:00,1032,night
2023-05-17T02:00:00,694,night
2023-05-17T03:00:00,754,night
2023-05-17T04:00:00,827,night
2023-05-17T05:00:00,877,night
2023-05-17T06:00:00,1935,midday
2023-05-17T07:00:00,4345,morning_rush
2023-05-17T08:00:00,5661,morning_rush
2023-05-17T09:00:00,5540,morning_rush
2023-05-17T10:00:00,2587,midday
2023-05-17T11:00:00,3609,midday
2023-05-17T12:00:00,3526,midday
2023-05-17T13:00:00,3060,midday
2023-05-17T14:00:00,3035,midday
2023-05-17T15:00:00,3249,midday
2023-05-17T16:00:00,2612,midday
2023-05-17T17:00:00,6027,evening_rush
2023-05-17T18:00:00,4062,evening_rush
2023-05-17T19:00:00,6788,evening_rush
2023-05-17T20:00:00,1531,midday
2023-05-17T21:00:00,2451,midday
2023-05-17T22:00:00,1900,midday
2023-05-17T23:00:00,1936,midday
2023-05-18T00:00:00,724,night
2023-05-18T01:00:00,765,night
2023-05-18T02:00:00,970,night
2023-05-18T03:00:00,501,night
2023-05-18T04:00:00,953,night
2023-05-18T05:00:00,840,night
2023-05-18T06:00:00,1637,midday
2023-05-18T07:00:00,4193,morning_rush
2023-05-18T08:00:00,6257,morning_rush
2023-05-18T09:00:00,4290,morning_rush
2023-05-18T10:00:00,2480,midday
2023-05-18T11:00:00,3511,midday
2023-05-18T12:00:00,3152,midday
2023-05-18T13:00:00,2577,midday
2023-05-18T14:00:00,3097,midday
2023-05-18T15:00:00,2538,midday
2023-05-18T16:00:00,3495,midday
2023-05-18T17:00:00,6955,evening_rush
2023-05-18T18:00:00,6478,evening_rush
2023-05-18T19:00:00,6325,evening_rush
2023-05-18T20:00:00,2528,midday
2023-05-18T21:00:00,1999,midday
2023-05-18T22:00:00,1645,midday
2023-05-18T23:00:00,2134,midday
2023-05-19T00:00:00,1050,night
2023-05-19T01:00:00,678,night
2023-05-19T02:00:00,756,night
2023-05-19T03:00:00,849,night
2023-05-19T04:00:00,793,night
2023-05-19T05:00:00,682,night
2023-05-19T06:00:00,2336,midday
2023-05-19T07:00:00,6740,morning_rush
2023-05-19T08:00:00,5147,morning_rush
2023-05-19T09:00:00,4321,morning_rush
2023-05-19T10:00:00,2302,midday
2023-05-19T11:00:00,3116,midday
2023-05-19T12:00:00,3496,midday
2023-05-19T13:00:00,3213,midday
2023-05-19T14:00:00,2998,midday
2023-05-19T15:00:00,2734,midday
2023-05-19T16:00:00,2508,midday
2023-05-19T17:00:00,6751,evening_rush
2023-05-19T18:00:00,6822,evening_rush
2023-05-19T19:00:00,4608,evening_rush
